,university_name,country,ranking,no_student,no_student_p_staff,pct_intl_student,year,score_overall,score_teaching,score_research,score_citation,score_industry,score_int_outlook,female,male,continent,region
2173,Temple University,United States,393,33958,11.5,0.08,2018,42.2,34.2,19.1,74.6,36.1,34.3,52,48,America,Northern America
2174,University of Trieste,Italy,394,17054,24.8,0.08,2018,41.39,29.6,17.8,75.0,32.5,45.6,56,44,Europe,Southern Europe
2175,Tulane University,United States,395,11193,11.0,0.11,2018,40.32,39.7,14.7,66.1,35.1,39.5,56,44,America,Northern America
2176,University of Turku,Finland,396,12263,15.7,0.05,2018,42.26,25.7,27.6,70.0,33.9,50.3,62,38,Europe,Northern Europe
2177,University College Cork,Ireland,397,15890,21.8,0.17,2018,42.14,28.0,26.9,61.0,45.9,78.5,56,44,Europe,Northern Europe
2178,University of Vermont,United States,398,10992,8.9,0.03,2018,42.32,27.4,20.0,82.8,45.2,26.5,56,44,America,Northern America
2179,Université de Versailles Saint-Quentin-en-Yvelines,France,399,17323,22.4,0.14,2018,41.23,18.4,15.1,85.5,33.9,58.1,59,41,Europe,Western Europe
2180,University of Waikato,New Zealand,400,10019,17.0,0.27,2018,40.73,21.0,24.1,63.5,39.1,89.2,56,44,Oceania,Australia and New Zealand
2181,Wayne State University,United States,401,22215,10.8,0.09,2018,41.23,32.5,16.6,75.1,42.5,36.7,56,44,America,Northern America
2182,York University,Canada,402,46146,40.8,0.23,2018,43.19,30.5,40.9,47.9,37.2,73.9,58,42,America,Northern America
2183,Auckland University of Technology,New Zealand,403,17861,15.8,0.42,2018,36.86,19.7,14.2,60.5,33.5,96.1,59,41,Oceania,Australia and New Zealand
2184,University of Bari Aldo Moro,Italy,404,47856,60.5,0.02,2018,37.9,25.0,17.9,70.1,38.9,34.7,63,37,Europe,Southern Europe
2185,Bar-Ilan University,Israel,405,16412,17.5,0.05,2018,37.41,27.6,32.7,44.9,59.0,53.3,61,39,Asia,Western Asia
2186,University of Bergamo,Italy,406,16769,55.5,0.06,2018,37.0,20.2,20.0,69.6,41.5,34.3,63,37,Europe,Southern Europe
2187,Bilkent University,Turkey,407,10007,14.4,0.05,2018,38.81,23.3,20.3,67.1,42.8,55.6,45,55,Asia,Western Asia
2188,"Binghamton University, State University of New York",United States,408,17238,23.7,0.15,2018,38.47,23.0,19.5,70.3,34.9,42.9,48,52,America,Northern America
2189,Boğaziçi University,Turkey,409,11967,26.8,0.08,2018,35.24,21.5,21.4,57.3,55.1,47.7,49,51,Asia,Western Asia
2190,University of Brescia,Italy,410,14542,26.4,0.07,2018,36.5,17.5,15.6,73.9,35.2,40.2,46,54,Europe,Southern Europe
2191,University of Calabria,Italy,411,28313,35.1,0.03,2018,37.58,16.9,25.2,69.2,32.6,34.3,58,42,Europe,Southern Europe
2192,CentraleSupélec,France,412,4226,11.6,0.33,2018,37.32,26.3,16.2,56.7,45.0,82.5,22,78,Europe,Western Europe
2193,Charles University in Prague,Czech Republic,413,50495,13.1,0.16,2018,37.88,29.0,22.0,56.3,32.1,55.6,61,39,Europe,Eastern Europe
2194,Chung-Ang University,South Korea,414,11381,16.1,0.28,2018,36.03,37.4,35.6,25.9,77.5,58.2,48,52,Asia,Eastern Asia
2195,Claude Bernard University Lyon 1,France,415,27067,13.0,0.12,2018,38.44,23.1,18.2,68.9,37.1,53.3,54,46,Europe,Western Europe
2196,University of Cyprus,Cyprus,416,6989,23.1,0.09,2018,39.95,20.8,25.0,63.1,48.1,76.8,68,32,Asia,Western Asia
2197,Dublin City University,Ireland,417,9180,25.5,0.17,2018,37.91,27.8,29.0,44.2,48.5,78.5,52,48,Europe,Northern Europe
2198,University of Florence,Italy,418,53112,15.7,0.07,2018,35.9,20.5,11.4,73.1,36.3,41.5,60,40,Europe,Southern Europe
2199,Florida International University,United States,419,32838,24.4,0.08,2018,36.38,28.2,19.5,59.2,35.6,37.4,56,44,America,Northern America
2200,University of Genoa,Italy,420,35711,27.1,0.09,2018,37.95,28.0,16.7,66.6,41.0,42.7,56,44,Europe,Southern Europe
2201,University of Graz,Austria,421,21053,22.9,0.13,2018,37.02,23.7,18.3,58.1,32.8,74.0,64,36,Europe,Western Europe
2202,Graz University of Technology,Austria,422,6395,10.2,0.17,2018,37.28,26.2,16.3,58.5,69.3,74.7,23,77,Europe,Western Europe
2203,University of Greifswald,Germany,423,10857,20.8,0.06,2018,38.75,29.1,20.2,63.6,36.7,46.0,56,44,Europe,Western Europe
2204,Hamburg University of Technology,Germany,424,7391,55.1,0.19,2018,37.95,34.4,23.1,51.6,87.9,48.9,26,74,Europe,Western Europe
2205,Hasselt University,Belgium,425,5045,19.0,0.12,2018,37.41,23.8,27.1,53.9,48.3,57.2,47,53,Europe,Western Europe
2206,Hofstra University,United States,426,10001,13.9,0.1,2018,36.97,32.9,4.8,74.9,31.7,28.5,56,44,America,Northern America
2207,Hokkaido University,Japan,427,18038,8.0,0.09,2018,39.07,42.1,40.2,33.1,52.0,32.6,30,70,Asia,Eastern Asia
2208,Hong Kong Baptist University,Hong Kong,428,11467,11.4,0.3,2018,38.42,22.0,13.8,66.9,32.4,84.8,61,39,Asia,Eastern Asia
2209,Huazhong University of Science and Technology,China,429,56140,16.7,0.05,2018,36.14,31.2,27.5,50.3,63.9,22.5,35,65,Asia,Eastern Asia
2210,University of Hull,United Kingdom,430,13482,16.6,0.19,2018,36.62,24.0,21.5,53.1,34.2,73.1,53,47,Europe,Northern Europe
2211,Jordan University of Science and Technology,Jordan,431,23103,12.6,0.2,2018,36.3,14.8,7.0,79.4,34.3,64.1,57,43,Asia,Western Asia
2212,University of Jyväskylä,Finland,432,10020,15.8,0.05,2018,39.92,28.6,28.2,58.4,33.7,50.0,61,39,Europe,Northern Europe
2213,University of Kaiserslautern,Germany,433,14493,52.5,0.16,2018,36.9,34.1,22.8,48.7,73.2,48.5,37,63,Europe,Western Europe
2214,Kazan Federal University,Russian Federation,434,25916,10.8,0.09,2018,37.5,25.5,16.5,70.9,38.8,30.1,67,33,Europe,Eastern Europe
2215,University of KwaZulu-Natal,South Africa,435,32023,25.3,0.05,2018,37.9,25.0,30.8,49.8,41.2,59.3,59,41,Africa,Southern Africa
2216,Kyung Hee University,South Korea,436,23512,17.2,0.18,2018,39.56,29.0,37.0,46.0,82.2,54.3,44,56,Asia,Eastern Asia
2217,University of Lille,France,437,67978,28.1,0.12,2018,37.04,21.1,20.9,62.3,37.4,56.5,56,44,Europe,Western Europe
2218,Louisiana State University,United States,438,29533,20.5,0.06,2018,41.12,35.1,35.4,52.4,7.7,33.0,52,48,America,Northern America
2219,Makerere University,Uganda,439,36688,28.8,0.08,2018,37.1,17.5,11.6,75.8,38.1,58.5,52,48,Africa,Eastern Africa
2220,University of Manitoba,Canada,440,29017,28.0,0.15,2018,38.38,27.0,27.2,56.9,40.2,45.4,54,46,America,Northern America
2221,Marche Polytechnic University,Italy,441,16931,24.0,0.04,2018,39.36,25.3,14.7,79.8,39.0,29.1,45,55,Europe,Southern Europe
2222,"University of Maryland, Baltimore County",United States,442,11781,18.8,0.08,2018,37.24,23.6,17.0,70.7,33.4,32.8,46,54,America,Northern America
2223,Massey University,New Zealand,443,18688,15.7,0.29,2018,35.55,22.5,18.9,48.9,37.6,92.5,62,38,Oceania,Australia and New Zealand
2224,Maynooth University,Ireland,444,8361,30.6,0.12,2018,38.07,23.2,27.6,51.0,36.3,78.1,55,45,Europe,Northern Europe
2225,Middlesex University,United Kingdom,445,14756,18.0,0.46,2018,36.69,19.7,15.1,61.2,32.1,87.0,60,40,Europe,Northern Europe
2226,University of Milan-Bicocca,Italy,446,34245,48.4,0.07,2018,40.0,28.4,16.5,73.3,43.1,43.6,61,39,Europe,Southern Europe
2227,University of Missouri,United States,447,30535,11.5,0.06,2018,37.55,32.0,19.5,59.8,33.1,36.0,53,47,America,Northern America
2228,University of Modena and Reggio Emilia,Italy,448,20737,27.8,0.06,2018,37.06,18.5,16.8,74.1,40.6,38.0,53,47,Europe,Southern Europe
2229,University of Montana,United States,449,9573,16.6,0.03,2018,39.89,34.6,17.7,69.9,33.6,25.6,56,44,America,Northern America
2230,Murdoch University,Australia,450,15526,30.7,0.48,2018,39.33,20.4,23.9,58.9,41.5,91.5,58,42,Oceania,Australia and New Zealand
2231,University of Naples Federico II,Italy,451,81056,55.9,0.0,2018,39.84,18.4,24.8,77.5,43.0,28.3,56,44,Europe,Southern Europe
2232,National Chiao Tung University,Taiwan,452,12639,17.7,0.07,2018,36.96,34.6,41.1,31.5,89.0,35.8,28,72,Asia,Eastern Asia
2233,National Research Nuclear University MEPhI,Russian Federation,453,7064,7.6,0.15,2018,38.66,32.6,25.5,53.1,99.7,49.5,31,69,Europe,Eastern Europe
2234,National Taiwan University of Science and Technology (Taiwan Tech),Taiwan,454,7981,18.7,0.13,2018,38.82,30.4,43.1,39.9,85.1,36.0,32,68,Asia,Eastern Asia
2235,University of Nebraska Medical Center,United States,455,2856,2.4,0.09,2018,35.54,34.7,10.6,58.6,36.2,41.2,67,33,America,Northern America
2236,University of Neuchâtel,Switzerland,456,4216,8.8,0.23,2018,35.95,23.6,20.9,47.4,33.7,90.9,60,40,Europe,Western Europe
2237,Northern Arizona University,United States,457,27227,26.8,0.05,2018,40.12,19.7,11.3,91.6,32.1,29.8,58,42,America,Northern America
2238,Norwegian University of Life Sciences,Norway,458,5723,7.1,0.22,2018,36.95,24.0,7.9,68.0,37.3,77.9,58,42,Europe,Northern Europe
2239,Novosibirsk State University,Russian Federation,459,7242,6.5,0.18,2018,37.01,42.9,29.5,34.7,37.9,41.3,51,49,Europe,Eastern Europe
2240,University of Oklahoma,United States,460,27333,10.6,0.07,2018,39.94,32.6,18.6,68.2,38.5,37.2,51,49,America,Northern America
2241,The Open University,United Kingdom,461,67357,33.0,0.08,2018,36.82,20.9,16.2,67.6,32.4,53.6,61,39,Europe,Northern Europe
2242,Oxford Brookes University,United Kingdom,462,13256,17.9,0.28,2018,37.11,31.7,27.2,40.3,32.2,75.3,58,42,Europe,Northern Europe
2243,University of Parma,Italy,463,24307,27.6,0.06,2018,36.27,18.6,19.0,69.0,37.3,37.3,56,44,Europe,Southern Europe
2244,Plymouth University,United Kingdom,464,18336,18.0,0.15,2018,39.45,21.5,19.7,68.6,32.3,68.3,52,48,Europe,Northern Europe
2245,Polytechnic University of Catalonia,Spain,465,21581,9.8,0.12,2018,35.48,27.1,17.6,55.3,41.6,53.2,27,73,Europe,Southern Europe
2246,Polytechnic University of Turin,Italy,466,30903,29.7,0.14,2018,39.93,26.9,20.9,68.6,48.1,48.1,28,72,Europe,Southern Europe
2247,Qatar University,Qatar,467,13342,17.6,0.42,2018,38.51,19.8,18.3,60.7,46.1,99.8,73,27,Asia,Western Asia
2248,Quaid-i-azam University,Pakistan,468,13559,26.6,0.0,2018,35.39,21.6,1.3,81.2,31.7,42.1,57,43,Asia,Southern Asia
2249,Reykjavík University,Iceland,469,3206,29.4,0.06,2018,38.8,14.9,16.0,79.1,33.7,60.1,59,41,Europe,Northern Europe
2250,RMIT University,Australia,470,31465,17.2,0.25,2018,37.42,24.2,20.5,53.3,38.4,87.1,47,53,Oceania,Australia and New Zealand
2251,University of Rome II – Tor Vergata,Italy,471,32325,17.9,0.06,2018,38.3,25.2,15.4,71.9,38.5,43.3,51,49,Europe,Southern Europe
2252,University of Rome III,Italy,472,34492,56.2,0.04,2018,35.42,26.3,10.6,67.3,37.4,38.4,59,41,Europe,Southern Europe
2253,Roskilde University,Denmark,473,6034,14.5,0.09,2018,35.95,20.0,29.3,52.1,35.0,49.6,62,38,Europe,Northern Europe
2254,University of Rovira i Virgili,Spain,474,12604,12.6,0.1,2018,39.62,22.2,17.2,76.4,34.5,47.7,59,41,Europe,Southern Europe
2255,University of St Gallen,Switzerland,475,7456,13.1,0.35,2018,39.08,30.1,19.5,52.0,43.7,96.0,33,67,Europe,Western Europe
2256,Saint Louis University,United States,476,10976,6.8,0.07,2018,38.02,35.7,14.7,65.0,34.7,28.0,59,41,America,Northern America
2257,Saint Petersburg State University,Russian Federation,477,21433,5.8,0.1,2018,37.17,47.3,29.8,31.5,33.1,37.4,65,35,Europe,Eastern Europe
2258,San Diego State University,United States,478,29136,30.7,0.07,2018,38.62,23.6,23.4,69.1,32.8,30.2,56,44,America,Northern America
2259,University of Saskatchewan,Canada,479,16712,16.3,0.17,2018,36.68,34.7,24.5,40.9,60.2,66.8,56,44,America,Northern America
2260,Sciences Po,France,480,9679,38.1,0.45,2018,40.39,32.6,27.1,52.1,36.2,70.5,59,41,Europe,Western Europe
2261,Semmelweis University,Hungary,481,10880,10.7,0.31,2018,35.65,22.6,11.9,61.5,34.4,73.8,68,32,Europe,Eastern Europe
2262,University of Siegen,Germany,482,19339,49.2,0.11,2018,38.86,24.8,25.2,61.2,39.6,52.4,49,51,Europe,Western Europe
2263,University of Siena,Italy,483,17928,14.0,0.06,2018,35.46,20.7,13.8,68.8,34.4,41.3,59,41,Europe,Southern Europe
2264,"Soas, University of London",United Kingdom,484,4854,11.5,0.56,2018,38.58,37.1,35.0,31.0,31.8,77.0,64,36,Europe,Northern Europe
2265,Southern Cross University,Australia,485,8298,32.4,0.18,2018,35.79,23.3,23.5,52.6,41.0,57.7,65,35,Oceania,Australia and New Zealand
2266,State University of Campinas,Brazil,486,26811,14.3,0.04,2018,38.61,43.5,40.0,31.7,45.5,27.1,47,53,America,South America
2267,University of Strathclyde,United Kingdom,487,17496,21.5,0.27,2018,38.58,26.1,32.2,44.1,45.1,80.9,49,51,Europe,Northern Europe
2268,Swinburne University of Technology,Australia,488,13269,24.7,0.25,2018,39.74,25.6,24.3,59.0,36.1,74.2,39,61,Oceania,Australia and New Zealand
2269,University of Texas at San Antonio,United States,489,25945,25.8,0.06,2018,40.29,18.8,18.4,84.2,32.4,34.2,49,51,America,Northern America
2270,Tokyo Medical and Dental University (TMDU),Japan,490,2906,3.2,0.07,2018,36.26,35.9,20.5,53.2,57.1,24.5,50,50,Asia,Eastern Asia
2271,Tongji University,China,491,35810,12.9,0.11,2018,35.68,36.5,38.2,25.4,99.4,47.5,39,61,Asia,Eastern Asia
2272,University of Tsukuba,Japan,492,16514,13.0,0.19,2018,37.23,38.6,35.0,34.1,47.0,39.9,39,61,Asia,Eastern Asia
2273,University of Tulsa,United States,493,4671,12.4,0.25,2018,38.15,35.5,14.1,62.1,56.5,44.9,43,57,America,Northern America
2274,University of Turin,Italy,494,59116,31.4,0.07,2018,38.67,20.6,20.3,72.3,45.3,43.7,55,45,Europe,Southern Europe
2275,UiT The Arctic University of Norway,Norway,495,12601,12.1,0.12,2018,36.96,20.9,17.1,63.5,40.5,68.0,61,39,Europe,Northern Europe
2276,University of Urbino Carlo Bo,Italy,496,11658,28.6,0.09,2018,37.2,17.9,10.0,81.3,34.1,43.4,59,41,Europe,Southern Europe
2277,Verona University,Italy,497,24582,20.6,0.06,2018,38.68,22.8,11.9,79.8,36.8,42.0,64,36,Europe,Southern Europe
2278,Victoria University of Wellington,New Zealand,498,17086,19.8,0.2,2018,40.05,27.6,30.4,48.0,57.2,87.6,56,44,Oceania,Australia and New Zealand
2279,Western Sydney University,Australia,499,32744,34.0,0.13,2018,39.62,19.1,26.0,62.3,37.1,77.8,55,45,Oceania,Australia and New Zealand
2280,University of Wisconsin-Milwaukee,United States,500,21928,18.7,0.06,2018,36.61,23.2,20.4,65.7,33.4,30.7,52,48,America,Northern America
2281,Wuhan University,China,501,50178,14.3,0.07,2018,39.46,44.9,33.7,37.5,89.9,37.7,44,56,Asia,Eastern Asia
2282,Xiamen University,China,502,41430,15.0,0.04,2018,36.84,28.8,24.9,56.4,9.7,28.9,49,51,Asia,Eastern Asia
2283,Alfaisal University,Saudi Arabia,503,1891,14.5,0.34,2018,33.95,16.1,27.3,39.3,54.3,97.4,56,44,Asia,Western Asia
2284,American University of Beirut,Lebanon,504,8045,8.6,0.22,2018,35.15,25.7,12.2,52.9,38.3,87.5,51,49,Asia,Western Asia
2285,Aristotle University of Thessaloniki,Greece,505,45709,24.7,0.04,2018,31.55,20.6,15.9,53.8,38.5,38.2,57,43,Europe,Southern Europe
2286,University of Arkansas,United States,506,24140,20.4,0.06,2018,31.98,26.4,19.5,47.6,44.5,30.0,52,48,America,Northern America
2287,Athens University of Economics and Business,Greece,507,9674,42.2,0.07,2018,32.87,17.7,22.8,51.8,48.6,45.8,46,54,Europe,Southern Europe
2288,Australian Catholic University,Australia,508,21846,30.7,0.09,2018,33.79,16.8,19.7,59.5,35.3,45.0,73,27,Oceania,Australia and New Zealand
2289,University of Aveiro,Portugal,509,10105,17.1,0.1,2018,34.06,23.5,26.3,45.5,39.8,49.0,52,48,Europe,Southern Europe
2290,Blaise Pascal University,France,510,15538,15.2,0.13,2018,32.72,21.5,6.5,61.1,33.5,62.9,55,45,Europe,Western Europe
2291,Bond University,Australia,511,3215,13.9,0.39,2018,32.54,19.3,23.4,37.6,34.6,88.9,52,48,Oceania,Australia and New Zealand
2292,Université Bourgogne Franche-Comté (UBFC),France,512,56702,28.9,0.11,2018,33.0,23.9,13.0,55.6,35.7,50.6,53,47,Europe,Western Europe
2293,Ca’ Foscari University of Venice,Italy,513,19353,40.7,0.08,2018,32.56,25.6,28.4,37.3,34.7,43.3,64,36,Europe,Southern Europe
2294,Carleton University,Canada,514,25973,30.1,0.2,2018,34.21,20.5,28.0,43.0,33.6,65.6,47,53,America,Northern America
2295,University of Catania,Italy,515,35168,22.8,0.01,2018,33.23,17.2,11.7,70.1,34.3,28.4,59,41,Europe,Southern Europe
2296,Catholic University of the Sacred Heart,Italy,516,32844,11.4,0.08,2018,32.26,19.7,11.6,62.5,35.3,35.8,55,45,Europe,Southern Europe
2297,Central China Normal University,China,517,36706,23.1,0.07,2018,34.97,23.5,9.2,72.5,39.0,28.7,65,35,Asia,Eastern Asia
2298,Central Queensland University,Australia,518,13048,27.8,0.29,2018,34.92,27.8,10.1,58.9,34.3,61.2,56,44,Oceania,Australia and New Zealand
2299,"China Medical University, Taiwan",Taiwan,519,7752,17.1,0.1,2018,32.23,24.4,27.1,42.3,79.1,29.3,53,47,Asia,Eastern Asia
2300,University of Coimbra,Portugal,520,21928,17.0,0.16,2018,34.88,25.3,23.4,48.2,37.8,55.1,57,43,Europe,Southern Europe
2301,Complutense University of Madrid,Spain,521,62392,20.1,0.13,2018,35.24,35.2,27.4,38.5,33.5,41.7,62,38,Europe,Southern Europe
2302,Concordia University,Canada,522,32331,31.1,0.28,2018,33.52,21.4,24.0,40.3,34.8,80.7,50,50,America,Northern America
2303,Creighton University,United States,523,8213,11.3,0.09,2018,34.72,37.1,10.3,56.2,35.0,31.1,58,42,America,Northern America
2304,Diego Portales University,Chile,524,16348,14.4,0.02,2018,34.56,15.7,8.7,74.7,31.8,47.7,48,52,America,South America
2305,East China Normal University,China,525,27189,12.6,0.13,2018,32.92,25.4,20.1,46.9,46.0,47.2,62,38,Asia,Eastern Asia
2306,Edith Cowan University,Australia,526,16315,35.5,0.23,2018,35.25,20.4,20.3,52.2,36.4,77.4,61,39,Oceania,Australia and New Zealand
2307,Ewha Womans University,South Korea,527,15044,14.4,0.11,2018,33.95,27.1,26.4,43.0,68.9,42.6,100,0,Asia,Eastern Asia
2308,Federal University of São Paulo (UNIFESP),Brazil,528,14475,9.3,0.01,2018,31.64,35.8,16.9,41.2,34.0,24.6,55,45,America,South America
2309,Federico Santa María Technical University,Chile,529,19265,30.3,0.02,2018,32.32,14.6,10.7,64.8,40.0,51.7,23,77,America,South America
2310,University of Ferrara,Italy,530,13902,8.3,0.07,2018,34.95,21.2,10.2,69.6,34.2,44.8,56,44,Europe,Southern Europe
2311,Fujita Health University,Japan,531,2810,3.1,0.0,2018,34.45,24.2,7.7,74.5,35.2,17.3,55,45,Asia,Eastern Asia
2312,University of Granada,Spain,532,59539,17.6,0.14,2018,31.98,22.5,19.2,46.8,32.8,50.1,58,42,Europe,Southern Europe
2313,Harbin Institute of Technology,China,533,29395,10.0,0.09,2018,33.66,34.4,31.9,31.4,99.0,31.6,31,69,Asia,Eastern Asia
2314,University of Hertfordshire,United Kingdom,534,17330,17.3,0.28,2018,32.59,18.2,11.9,54.0,32.6,79.0,54,46,Europe,Northern Europe
2315,Indian Institute of Technology Delhi,India,535,7284,13.3,0.01,2018,34.2,36.6,19.2,48.7,51.8,16.8,20,80,Asia,Southern Asia
2316,Indian Institute of Technology Kanpur,India,536,6472,15.2,0.01,2018,31.09,32.6,21.7,38.5,92.7,19.5,14,86,Asia,Southern Asia
2317,Indian Institute of Technology Kharagpur,India,537,11016,18.0,0.0,2018,34.75,32.6,29.5,43.3,73.7,16.8,16,84,Asia,Southern Asia
2318,Indian Institute of Technology Roorkee,India,538,8240,14.1,0.01,2018,34.08,30.2,18.1,56.1,69.9,16.0,16,84,Asia,Southern Asia
2319,University of Ioannina,Greece,539,21672,41.6,0.04,2018,35.27,19.2,14.9,68.1,36.5,42.7,57,43,Europe,Southern Europe
2320,ITMO University,Russian Federation,540,10582,9.5,0.13,2018,31.99,26.5,17.8,44.3,67.7,50.3,37,63,Europe,Eastern Europe
2321,Johannes Kepler University of Linz,Austria,541,6449,11.0,0.1,2018,33.42,26.3,15.3,49.8,53.7,59.9,52,48,Europe,Western Europe
2322,Keele University,United Kingdom,542,7986,13.9,0.23,2018,35.2,19.8,19.5,54.5,33.8,73.4,57,43,Europe,Northern Europe
2323,Kent State University,United States,543,23647,18.6,0.09,2018,34.57,23.8,16.9,60.2,32.1,37.3,59,41,America,Northern America
2324,King Fahd University of Petroleum and Minerals,Saudi Arabia,544,6471,6.1,0.2,2018,31.04,26.8,12.8,37.4,61.7,85.5,0,100,Asia,Western Asia
2325,King Saud University,Saudi Arabia,545,34489,9.3,0.1,2018,32.65,24.5,27.6,30.7,95.1,78.8,38,62,Asia,Western Asia
2326,Konkuk University,South Korea,546,15229,28.0,0.12,2018,31.79,33.1,32.5,23.3,39.4,40.5,55,45,Asia,Eastern Asia
2327,Lappeenranta University of Technology,Finland,547,3622,23.4,0.19,2018,32.03,26.7,26.5,32.6,55.8,58.7,30,70,Europe,Northern Europe
2328,Lehigh University,United States,548,6476,11.4,0.16,2018,34.37,24.7,19.9,54.5,36.6,40.5,45,55,America,Northern America
2329,University of Limerick,Ireland,549,13302,20.3,0.18,2018,34.52,22.1,19.9,46.5,36.0,85.0,48,52,Europe,Northern Europe
2330,Lincoln University,New Zealand,550,2455,4.3,0.34,2018,33.89,29.1,16.1,41.8,36.6,83.7,48,52,Oceania,Australia and New Zealand
2331,University of Lisbon,Portugal,551,49682,18.6,0.1,2018,35.28,24.0,22.6,53.2,36.8,49.4,50,50,Europe,Southern Europe
2332,Liverpool John Moores University,United Kingdom,552,18268,18.2,0.13,2018,35.05,18.0,14.7,62.7,32.7,66.8,54,46,Europe,Northern Europe
2333,University of Lorraine,France,553,55606,18.4,0.15,2018,33.88,21.9,11.3,60.7,37.8,58.0,52,48,Europe,Western Europe
2334,Mahidol University,Thailand,554,28996,10.5,0.03,2018,30.95,27.1,16.0,43.4,60.0,45.0,63,37,Asia,South-Eastern Asia
2335,Masaryk University,Czech Republic,555,34756,22.4,0.2,2018,32.3,22.2,22.7,42.8,33.7,56.3,62,38,Europe,Eastern Europe
2336,Memorial University of Newfoundland,Canada,556,15116,12.9,0.15,2018,33.23,19.1,16.1,55.9,49.5,58.3,57,43,America,Northern America
2337,Missouri University of Science and Technology,United States,557,8146,23.7,0.17,2018,33.89,26.2,23.9,40.6,47.5,65.9,23,77,America,Northern America
2338,Montana State University,United States,558,14023,18.8,0.04,2018,34.31,18.1,18.2,66.1,48.2,27.2,46,54,America,Northern America
2339,University of Nantes,France,559,37231,24.7,0.1,2018,33.68,20.2,19.3,55.7,36.2,46.8,56,44,Europe,Western Europe
2340,National and Kapodistrian University of Athens,Greece,560,60850,32.9,0.09,2018,33.22,26.3,13.6,54.4,49.3,46.2,60,40,Europe,Southern Europe
2341,National Cheng Kung University (NCKU),Taiwan,561,21337,14.4,0.11,2018,33.03,28.3,38.2,28.3,99.8,31.9,36,64,Asia,Eastern Asia
2342,National Taiwan Normal University,Taiwan,562,10718,12.9,0.26,2018,31.97,28.8,33.5,25.3,82.9,47.9,56,44,Asia,Eastern Asia
2343,New Jersey Institute of Technology,United States,563,11423,21.1,0.18,2018,33.85,19.7,14.7,59.7,34.2,55.4,24,76,America,Northern America
2344,Northumbria University,United Kingdom,564,22176,17.8,0.16,2018,31.83,19.1,15.2,50.3,32.4,65.1,54,46,Europe,Northern Europe
2345,NOVA University of Lisbon,Portugal,565,19495,19.1,0.14,2018,34.75,24.8,24.8,46.5,43.9,55.9,49,51,Europe,Southern Europe
2346,Oklahoma State University,United States,566,21677,22.1,0.06,2018,31.74,27.5,22.4,42.5,36.1,29.8,49,51,America,Northern America
2347,University of Palermo,Italy,567,43249,27.8,0.01,2018,33.49,19.1,13.5,67.8,33.0,25.7,59,41,Europe,Southern Europe
2348,Panthéon-Sorbonne University – Paris 1,France,568,40270,33.4,0.21,2018,35.89,49.3,40.1,10.4,32.0,50.8,60,40,Europe,Western Europe
2349,Polytechnic University of Valencia,Spain,569,23471,10.0,0.11,2018,33.22,24.0,25.4,44.4,43.5,43.6,37,63,Europe,Southern Europe
2350,Pontifical Catholic University of Chile,Chile,570,27065,15.4,0.07,2018,33.87,25.9,25.1,42.5,35.8,53.9,45,55,America,South America
2351,Pontifical Javeriana University,Colombia,571,28108,17.0,0.01,2018,32.39,17.0,8.7,66.6,32.6,44.7,56,44,America,South America
2352,University of Porto,Portugal,572,31743,18.8,0.11,2018,35.67,27.1,26.9,47.0,39.8,48.3,54,46,Europe,Southern Europe
2353,University of Portsmouth,United Kingdom,573,19096,15.6,0.27,2018,34.8,19.1,14.3,57.1,32.1,83.1,45,55,Europe,Northern Europe
2354,Université du Québec,Canada,574,54033,20.1,0.1,2018,34.01,26.2,22.4,43.4,40.9,62.9,57,43,America,Northern America
2355,Renmin University of China,China,575,25183,12.0,0.06,2018,35.2,42.3,21.4,37.6,38.2,42.6,44,56,Asia,Eastern Asia
2356,University of Salento,Italy,576,19025,37.8,0.01,2018,31.75,20.1,11.8,62.4,36.6,26.6,63,37,Europe,Southern Europe
2357,University of Sassari,Italy,577,12194,19.6,0.01,2018,32.65,20.9,13.1,61.0,34.1,35.8,64,36,Europe,Southern Europe
2358,Sejong University,South Korea,578,11884,16.3,0.06,2018,32.39,25.5,18.5,50.2,35.0,33.2,46,54,Asia,Eastern Asia
2359,Shandong University,China,579,45900,14.8,0.05,2018,32.45,35.4,30.9,29.5,69.7,22.7,44,56,Asia,Eastern Asia
2360,Université de Sherbrooke,Canada,580,14373,12.3,0.08,2018,33.77,29.0,13.2,51.3,33.4,57.2,57,43,America,Northern America
2361,Soochow University,China,581,45109,16.0,0.05,2018,33.38,21.1,17.7,61.6,68.4,22.5,54,46,Asia,Eastern Asia
2362,South China University of Technology,China,582,42076,16.3,0.02,2018,31.98,22.5,24.1,48.3,65.9,22.5,35,65,Asia,Eastern Asia
2363,University of South Dakota,United States,583,15624,31.8,0.03,2018,33.65,30.9,14.0,56.4,33.6,24.1,61,39,America,Northern America
2364,Southeast University,China,584,32464,11.7,0.05,2018,32.43,29.7,32.9,33.2,92.7,21.7,44,56,Asia,Eastern Asia
2365,University of Split,Croatia,585,20817,30.7,0.01,2018,31.5,16.8,12.5,60.3,33.5,41.7,57,43,Europe,Southern Europe
2366,Stevens Institute of Technology,United States,586,5636,16.2,0.35,2018,35.16,20.6,16.2,59.5,33.2,64.2,29,71,America,Northern America
2367,University of the Sunshine Coast,Australia,587,8202,28.3,0.16,2018,31.83,17.1,20.9,46.5,34.4,63.3,64,36,Oceania,Australia and New Zealand
