,university_name,country,ranking,no_student,no_student_p_staff,pct_intl_student,year,score_overall,score_teaching,score_research,score_citation,score_industry,score_int_outlook,male,female
2363,University of South Dakota,United States,583,15624,31.8,0.03,2018,33.01070365848113,30.9,14.0,56.4,33.6,24.1,61,39
2364,Southeast University,China,584,32464,11.7,0.05,2018,32.66037017650599,29.7,32.9,33.2,92.7,21.7,43,57
2365,University of Split,Croatia,585,20817,30.7,0.01,2018,30.830996505257094,16.8,12.5,60.3,33.5,41.7,52,48
2366,Stevens Institute of Technology,United States,586,5636,16.2,0.35,2018,34.523642786530296,20.6,16.2,59.5,33.2,64.2,29,71
2367,University of the Sunshine Coast,Australia,587,8202,28.3,0.16,2018,30.94303127796657,17.1,20.9,46.5,34.4,63.3,64,36
2368,Tampere University of Technology,Finland,588,5490,19.6,0.08,2018,34.4673477554562,25.4,15.9,54.2,80.2,51.0,23,77
2369,University of Texas at Arlington,United States,589,26325,25.3,0.14,2018,30.630989665739943,20.8,16.4,51.5,37.7,41.3,56,44
2370,Texas Tech University,United States,590,32486,22.2,0.09,2018,30.654493409130257,31.0,18.4,39.5,33.1,42.5,46,54
2371,Tianjin University,China,591,30513,12.0,0.01,2018,33.2665528060551,36.9,32.8,28.5,97.1,18.8,41,59
2372,Tokyo Metropolitan University,Japan,592,9263,10.0,0.04,2018,30.828527051235554,22.7,13.3,57.8,34.0,24.8,36,64
2373,University of Toledo,United States,593,18525,15.9,0.1,2018,31.035261534574886,32.7,13.9,42.9,42.9,41.9,50,50
2374,Tomsk State University,Russian Federation,594,8022,8.3,0.22,2018,34.644663347704395,36.7,26.5,32.8,63.6,57.1,47,53
2375,Universiti Tunku Abdul Rahman (UTAR),Malaysia,595,18642,16.9,0.01,2018,31.46120293238438,15.4,7.8,71.3,32.5,30.8,52,48
2376,University of Ulsan,South Korea,596,13689,12.6,0.03,2018,32.88244147609793,20.1,20.3,59.4,56.2,20.7,45,55
2377,Ulster University,United Kingdom,597,18550,14.9,0.08,2018,32.370378361313755,21.0,15.6,50.6,33.0,72.0,55,45
2378,United Arab Emirates University,United Arab Emirates,598,7492,9.2,0.26,2018,34.751539719196366,22.9,16.9,49.1,38.4,95.1,79,21
2379,University of Valencia,Spain,599,48725,14.9,0.09,2018,32.95788665772698,21.9,18.4,56.2,34.4,42.2,60,40
2380,University of Warsaw,Poland,600,50026,14.1,0.09,2018,31.521346927949047,25.9,18.3,47.1,32.4,44.6,66,34
2381,University of the West of Scotland,United Kingdom,601,11160,20.0,0.13,2018,33.609065376541245,14.9,10.9,68.2,32.4,61.4,61,39
2382,Xi’an Jiaotong University,China,602,32199,10.7,0.04,2018,32.22532535088235,32.7,26.2,35.0,56.0,35.8,35,65
2383,University of the Aegean,Greece,603,12264,37.9,0.01,2018,26.060925628251173,17.7,16.4,41.3,32.4,35.4,59,41
2384,AGH University of Science and Technology,Poland,604,32930,14.9,0.02,2018,22.334174294475694,18.6,12.3,35.6,35.7,20.3,34,66
2385,The University of Aizu,Japan,605,1228,11.5,0.03,2018,27.542872712230853,19.4,10.0,42.7,34.8,67.5,13,87
2386,University of Alcalá,Spain,606,18023,13.1,0.21,2018,29.0287812565347,20.4,12.2,45.9,40.5,59.8,55,45
2387,University of Algarve,Portugal,607,7643,12.2,0.11,2018,26.975707845580448,19.5,11.2,42.3,33.2,56.9,57,43
2388,Aligarh Muslim University,India,608,17732,14.6,0.02,2018,24.476111551890924,29.9,10.1,33.1,31.7,23.9,36,64
2389,American University in Cairo,Egypt,609,6093,12.4,0.05,2018,25.706342247724773,23.3,18.0,24.7,32.5,68.3,54,46
2390,American University of Sharjah,United Arab Emirates,610,5778,15.0,0.84,2018,23.289020766331998,15.5,12.5,22.7,35.4,96.2,49,51
2391,Amirkabir University of Technology,Iran,611,12815,23.3,0.01,2018,30.062710721990737,27.4,27.2,35.3,74.4,16.8,34,66
2392,"University of the Andes, Colombia",Colombia,612,16664,15.3,0.02,2018,30.619489849573554,21.1,15.0,49.4,39.9,53.2,44,56
2393,Atılım University,Turkey,613,7100,16.1,0.05,2018,28.49106369431502,16.1,7.5,60.0,33.3,34.6,43,57
2394,Auburn University,United States,614,23186,18.2,0.05,2018,28.29688310542704,31.8,20.2,30.9,38.9,33.2,50,50
2395,Babeş-Bolyai University,Romania,615,37961,24.3,0.02,2018,24.5324801385985,24.8,11.3,32.9,32.2,40.8,60,40
2396,Banaras Hindu University,India,616,24399,18.8,0.02,2018,21.963160572816292,24.8,15.5,26.4,31.7,16.0,36,64
2397,University of the Basque Country,Spain,617,44028,14.8,0.06,2018,30.069907971448885,21.0,14.8,51.4,34.8,40.8,52,48
2398,Baylor University,United States,618,16736,17.0,0.05,2018,28.806158341636255,30.7,16.7,39.2,33.1,27.1,57,43
2399,University of Bedfordshire,United Kingdom,619,11366,18.9,0.32,2018,22.38848662108438,17.6,12.0,24.5,32.0,71.8,59,41
2400,Beihang University,China,620,28884,14.4,0.06,2018,27.87417219477915,27.1,30.6,21.0,99.1,24.2,42,58
2401,Beijing Institute of Technology,China,621,28174,12.6,0.07,2018,26.23162066982129,29.2,28.5,16.5,93.9,22.1,34,66
2402,University of Beira Interior,Portugal,622,6925,16.0,0.08,2018,29.024010612742252,20.0,15.0,48.7,32.0,41.8,52,48
2403,Ben-Gurion University of the Negev,Israel,623,16568,20.4,0.03,2018,29.41289662647117,24.6,26.4,34.7,42.7,35.5,51,49
2404,Beni-Suef University,Egypt,624,69962,32.5,0.01,2018,30.427466125931232,18.4,6.4,63.2,31.8,43.3,43,57
2405,Bournemouth University,United Kingdom,625,12299,17.4,0.19,2018,28.970647555118912,18.1,15.7,40.9,32.1,77.0,56,44
2406,University of Bradford,United Kingdom,626,9636,17.0,0.3,2018,25.06648686693497,19.2,14.5,26.7,34.6,81.4,55,45
2407,University of Brighton,United Kingdom,627,16666,17.5,0.22,2018,27.017657510377756,18.2,12.5,39.3,32.7,69.6,57,43
2408,University of Cagliari,Italy,628,29645,32.6,0.02,2018,30.30239072499463,20.5,6.1,62.6,34.4,36.0,60,40
2409,Capital Medical University,China,629,12488,6.9,0.04,2018,21.595498141618446,26.4,18.9,19.0,32.4,20.5,69,31
2410,Carlos III University of Madrid,Spain,630,16429,11.1,0.14,2018,27.19008287141277,24.6,15.3,33.6,36.3,56.8,43,57
2411,University of Central Lancashire,United Kingdom,631,16500,15.5,0.18,2018,24.729259813285047,17.2,12.5,35.3,32.2,59.3,57,43
2412,Central South University,China,632,55707,17.1,0.01,2018,25.15393116477512,23.6,23.7,26.8,68.4,16.6,40,60
2413,Chang Gung University,Taiwan,633,7540,12.5,0.02,2018,25.69349844318586,22.1,25.5,29.9,41.7,19.1,43,57
2414,"University of Chemistry and Technology, Prague",Czech Republic,634,4210,10.0,0.2,2018,22.49990601728661,24.8,13.8,20.9,39.2,49.4,62,38
2415,Chiba University,Japan,635,14002,10.1,0.05,2018,26.314385791328483,27.6,17.7,32.1,52.5,24.2,37,63
2416,University of Chile,Chile,636,38848,17.2,0.05,2018,27.75942156392099,24.4,19.0,34.3,31.8,49.1,47,53
2417,China Agricultural University,China,637,18725,11.3,0.02,2018,29.96964141579336,33.3,23.1,34.7,45.2,20.6,58,42
2418,"China University of Geosciences, Beijing",China,638,17840,17.5,0.01,2018,27.98227407928289,27.7,14.5,41.8,50.7,20.6,33,67
2419,"China University of Geosciences, Wuhan",China,639,30585,20.3,0.03,2018,23.894220988319262,21.6,15.2,33.5,48.0,21.8,46,54
2420,Chonbuk National University,South Korea,640,23728,20.7,0.03,2018,22.908711209233495,21.6,18.7,26.0,37.2,28.3,44,56
2421,Chonnam National University,South Korea,641,23984,13.8,0.03,2018,22.61720543253856,20.8,14.5,31.1,36.9,24.1,48,52
2422,Chulalongkorn University,Thailand,642,38734,14.8,0.03,2018,22.497241759280254,27.0,14.9,18.4,73.3,34.8,59,41
2423,Comenius University in Bratislava,Slovakia,643,22857,11.1,0.11,2018,22.384199935403636,22.6,11.9,25.3,31.8,49.1,66,34
2424,COMSATS Institute of Information Technology,Pakistan,644,30126,10.4,0.0,2018,28.610314363893735,17.5,7.4,56.8,31.8,44.3,24,76
2425,Coventry University,United Kingdom,645,22737,14.3,0.45,2018,24.15393615058091,18.6,10.1,28.7,32.3,82.0,48,52
2426,Czech Technical University in Prague,Czech Republic,646,21266,13.2,0.16,2018,24.151360541969648,20.2,17.3,28.5,39.3,45.3,30,70
2427,Dalian University of Technology,China,647,38678,16.6,0.02,2018,26.939548809632438,23.3,21.3,32.6,82.9,23.1,35,65
2428,University of Dayton,United States,648,10502,15.2,0.15,2018,23.659576006413918,30.2,15.1,22.3,37.8,33.0,48,52
2429,University of Delhi,India,649,22107,23.1,0.01,2018,26.39887849275903,40.2,17.6,23.1,31.9,18.4,49,51
2430,De Montfort University,United Kingdom,650,15880,18.8,0.25,2018,25.00556422790909,18.9,13.6,31.9,31.9,65.5,58,42
2431,Dublin Institute of Technology,Ireland,651,14544,19.5,0.26,2018,25.31968439944667,17.0,10.7,34.6,33.5,77.5,41,59
2432,East China University of Science and Technology,China,652,24207,17.4,0.06,2018,29.572842684427428,20.9,17.2,45.9,83.8,30.6,41,59
2433,Eastern Mediterranean University,Northern Cyprus,653,19069,32.5,0.84,2018,29.16339352914759,18.0,16.3,36.1,79.5,80.9,37,63
2434,University of East London,United Kingdom,654,11857,20.2,0.33,2018,22.67150898858327,22.4,13.1,18.2,31.8,77.3,61,39
2435,École Centrale de Lyon,France,655,1871,15.2,0.22,2018,29.833421418991293,29.2,15.0,33.9,71.4,61.9,25,75
2436,École Normale Supérieure de Cachan,France,656,1631,10.5,0.15,2018,30.475175242784772,31.3,10.6,42.2,45.0,55.3,30,70
2437,Edinburgh Napier University,United Kingdom,657,10953,20.3,0.32,2018,24.105216641524997,17.0,10.9,30.4,34.2,77.1,56,44
2438,Embry-Riddle Aeronautical University,United States,658,15514,15.3,0.11,2018,29.130985568338275,16.6,7.4,63.6,31.9,27.6,17,83
2439,Eötvös Loránd University,Hungary,659,23558,14.8,0.07,2018,27.080637224646257,21.1,12.6,42.2,32.4,47.0,63,37
2440,Federal University of ABC (UFABC),Brazil,660,12467,20.3,0.01,2018,24.464759233116606,29.2,12.1,29.3,34.5,32.8,31,69
2441,Federal University of Itajubá,Brazil,661,7559,15.3,0.01,2018,22.442420181570732,29.5,20.4,11.8,100.0,19.6,29,71
2442,Federal University of Minas Gerais,Brazil,662,45138,14.5,0.02,2018,25.059520761940828,29.3,14.5,30.8,34.3,24.8,53,47
2443,Federal University of Rio de Janeiro,Brazil,663,54989,14.0,0.02,2018,25.055735530689233,30.2,19.8,23.2,40.5,28.3,54,46
2444,Federal University of Rio Grande do Sul,Brazil,664,39588,14.4,0.01,2018,22.78094358792781,30.0,9.0,30.7,6.1,23.5,47,53
2445,Florida Atlantic University,United States,665,17330,15.8,0.1,2018,25.17654871060982,19.0,12.9,40.6,1.7,45.5,59,41
2446,Florida Institute of Technology,United States,666,5343,14.6,0.35,2018,23.67482246360558,22.4,12.7,26.1,34.7,59.7,33,67
2447,Fuzhou University,China,667,35901,17.7,0.01,2018,27.04153164716832,17.5,10.2,54.0,42.1,20.0,42,58
2448,Gebze Technical University,Turkey,668,5781,23.1,0.02,2018,22.26842931506961,19.8,10.4,34.7,33.4,26.6,34,66
2449,Glasgow Caledonian University,United Kingdom,669,13826,21.9,0.19,2018,26.56027585042212,17.1,10.9,42.9,32.7,59.9,59,41
2450,University of Greenwich,United Kingdom,670,14678,18.7,0.35,2018,28.016542200703643,17.1,12.3,40.1,33.2,84.7,55,45
2451,Hacettepe University,Turkey,671,39181,18.3,0.05,2018,27.122233195932793,28.2,10.7,42.9,33.8,23.6,57,43
2452,University of Haifa,Israel,672,17917,30.7,0.02,2018,30.269808088814255,24.9,30.0,34.3,33.8,35.9,66,34
2453,Hiroshima University,Japan,673,14769,8.3,0.06,2018,29.69204039951922,29.7,19.6,39.0,48.9,26.8,36,64
2454,Huazhong Agricultural University,China,674,25619,17.6,0.01,2018,28.663456873606332,26.8,12.9,48.0,39.8,18.5,53,47
2455,University of Huddersfield,United Kingdom,675,15154,22.5,0.26,2018,24.75056001716915,20.5,16.3,26.5,33.5,66.0,56,44
2456,Hunan University,China,676,42004,22.2,0.02,2018,27.320027988132576,20.5,19.6,42.2,51.3,18.3,45,55
2457,Indian Institute of Technology Guwahati,India,677,5419,13.4,0.01,2018,29.126802553681973,24.8,19.2,46.4,36.1,15.1,15,85
2458,Indian Institute of Technology Madras,India,678,9033,14.9,0.0,2018,29.57539214567915,36.9,22.1,29.2,71.5,18.2,19,81
2459,Indian Institute of  Technology (Indian School of Mines) Dhanbad,India,679,6692,24.6,0.01,2018,25.543455989426523,22.8,11.9,43.1,49.7,13.2,15,85
2460,Inha University,South Korea,680,19921,23.8,0.03,2018,23.338061479762693,23.0,19.5,23.1,66.3,27.1,38,62
2461,Iran University of Science and Technology,Iran,681,13206,31.7,0.0,2018,28.332549773031975,25.5,24.7,36.3,51.2,15.1,30,70
2462,ISCTE-University Institute of Lisbon,Portugal,682,8699,22.8,0.12,2018,24.337399078644232,24.6,24.7,17.5,33.5,46.6,50,50
2463,Isfahan University of Technology,Iran,683,9323,19.8,0.01,2018,28.69948789995974,21.4,20.5,41.8,84.1,20.1,42,58
2464,Istanbul Technical University,Turkey,684,36061,16.9,0.04,2018,28.45906407489196,22.5,24.2,33.5,100.0,25.6,34,66
2465,Jadavpur University,India,685,11011,17.6,0.0,2018,27.573252511751317,33.3,18.5,33.3,38.6,14.9,31,69
2466,University of Jaén,Spain,686,16894,20.5,0.08,2018,23.704174992924695,16.7,11.7,39.8,34.2,32.2,55,45
2467,Jagiellonian University,Poland,687,42594,11.8,0.06,2018,25.920474602530657,23.1,14.2,37.9,32.7,34.3,67,33
2468,University of Johannesburg,South Africa,688,28122,27.4,0.07,2018,28.94721320237396,19.3,23.5,36.3,42.7,55.6,55,45
2469,Juntendo University,Japan,689,4246,3.7,0.01,2018,24.429516033645772,32.2,12.4,27.9,48.5,20.1,52,48
2470,Kagawa University,Japan,690,6453,9.6,0.02,2018,22.722552165301174,21.6,11.1,33.1,36.9,27.9,41,59
2471,Kanazawa University,Japan,691,10464,10.4,0.05,2018,25.1609162430218,27.4,16.7,31.7,33.8,21.5,36,64
2472,Kansas State University,United States,692,22017,14.7,0.11,2018,30.25702892804184,24.3,17.8,44.1,41.5,45.1,50,50
2473,Kaohsiung Medical University,Taiwan,693,6894,12.2,0.06,2018,23.27420954810937,20.2,19.1,28.1,50.2,24.4,56,44
2474,Universiti Kebangsaan Malaysia,Malaysia,694,19353,11.8,0.12,2018,22.61120052807715,30.5,21.4,11.0,34.1,39.1,70,30
2475,Keio University,Japan,695,34689,11.1,0.07,2018,29.400442968469974,31.6,23.2,33.1,40.1,27.5,34,66
2476,King Juan Carlos University,Spain,696,33849,26.5,0.11,2018,23.96846497574782,18.8,10.3,37.3,34.6,42.8,57,43
2477,King Mongkut’s University of Technology Thonburi,Thailand,697,16413,22.0,0.01,2018,25.96039164766815,18.0,10.6,42.3,98.0,30.1,46,54
2478,Kingston University,United Kingdom,698,17342,21.5,0.36,2018,25.036293252321588,18.8,15.6,26.4,32.2,80.2,55,45
2479,K.N. Toosi University of Technology,Iran,699,7079,23.0,0.0,2018,21.874621702736107,19.4,18.5,27.0,47.4,16.7,33,67
2480,Kobe University,Japan,700,15751,7.8,0.07,2018,25.623766825462802,30.3,19.3,26.5,38.9,24.8,34,66
2481,Kochi University,Japan,701,5584,8.4,0.01,2018,22.494065464789504,20.1,9.4,36.0,37.6,25.8,46,54
2482,Kumamoto University,Japan,702,10214,7.8,0.06,2018,22.028091757553376,24.8,13.6,24.9,43.8,26.4,37,63
2483,Kuwait University,Kuwait,703,37752,24.0,0.13,2018,22.665835295434984,19.1,8.8,27.1,35.3,70.8,72,28
2484,Kyungpook National University,South Korea,704,27162,18.2,0.04,2018,22.15669000350148,22.1,19.6,22.9,39.0,24.5,42,58
2485,University of La Laguna,Spain,705,20248,14.0,0.04,2018,29.878937851564533,18.1,9.7,57.5,32.4,46.6,57,43
2486,Leeds Beckett University,United Kingdom,706,20122,20.8,0.14,2018,24.51129689616683,16.8,11.1,39.5,32.2,46.8,50,50
2487,University of Lincoln,United Kingdom,707,10874,16.0,0.16,2018,23.467995791444718,17.0,12.1,30.1,32.8,65.5,56,44
2488,University of Ljubljana,Slovenia,708,42922,15.8,0.04,2018,27.02718129978514,25.7,16.1,35.8,35.6,38.5,60,40
2489,Manchester Metropolitan University,United Kingdom,709,26686,15.3,0.15,2018,23.467866414613766,19.1,11.8,29.9,32.0,59.4,58,42
2490,University of Maribor,Slovenia,710,13197,15.4,0.04,2018,28.672399626501495,18.9,15.3,49.0,39.2,36.7,54,46
2491,Marquette University,United States,711,10664,12.4,0.05,2018,25.81239129811389,35.1,12.7,30.0,34.6,22.0,52,48
2492,Middle East Technical University,Turkey,712,26739,26.3,0.07,2018,28.034184046435396,28.6,20.6,31.9,61.2,29.4,44,56
2493,University of Minho,Portugal,713,18257,18.4,0.1,2018,29.7564927625288,23.2,22.8,35.8,67.6,47.3,54,46
2494,Mississippi State University,United States,714,38420,28.6,0.04,2018,25.888834158316673,19.0,15.8,42.9,34.9,23.1,50,50
2495,Monterrey Institute of Technology and Higher Education,Mexico,715,14003,17.2,0.13,2018,28.187046403106272,24.3,14.8,31.9,80.1,65.4,40,60
2496,University of Murcia,Spain,716,30623,15.3,0.06,2018,22.77649614815672,20.1,12.4,32.1,33.0,34.7,61,39
2497,Nagoya City University,Japan,717,4317,8.0,0.03,2018,22.83836972616761,23.1,12.5,32.2,42.8,19.5,52,48
2498,Nanjing Agricultural University,China,718,26301,16.1,0.01,2018,27.084428103755535,23.0,16.2,43.1,42.9,18.0,56,44
2499,Nanjing Medical University,China,719,12783,9.1,0.05,2018,27.781229409161455,24.9,22.6,37.6,32.8,19.5,44,56
2500,Nanjing Normal University,China,720,26714,14.6,0.03,2018,23.623887796603785,19.9,10.2,40.2,47.3,18.4,68,32
2501,Nanjing Tech University,China,721,30098,17.9,0.01,2018,23.604695417859315,17.7,12.0,39.4,62.0,18.0,47,53
2502,National Autonomous University of Mexico,Mexico,722,145024,12.1,0.06,2018,29.303460966018857,34.4,29.4,19.4,57.3,39.3,51,49
2503,National Central University,Taiwan,723,10859,9.5,0.1,2018,25.040996504567637,25.0,23.3,20.9,67.2,35.1,34,66
2504,National Chengchi University,Taiwan,724,15555,16.9,0.13,2018,21.7221849250258,23.0,24.5,11.5,34.0,42.8,59,41
2505,National Institute of Applied Sciences of Lyon (INSA Lyon),France,725,6029,8.5,0.3,2018,30.388583266449228,25.7,12.6,39.0,62.8,75.3,32,68
2506,National Institute of Technology Rourkela,India,726,5746,19.1,0.04,2018,27.945299473612494,25.3,13.9,47.4,33.3,15.5,25,75
2507,National University of Science and Technology (MISiS),Russian Federation,727,7236,9.2,0.24,2018,25.588975368895234,22.0,20.1,24.2,60.1,56.3,41,59
2508,National University of Sciences and Technology,Pakistan,728,10373,8.0,0.03,2018,24.232084425297376,20.3,8.7,39.9,32.6,37.0,33,67
2509,National Sun Yat-Sen University,Taiwan,729,9013,15.7,0.05,2018,26.901055380665824,24.4,28.1,26.4,46.8,27.9,37,63
2510,National Yang-Ming University,Taiwan,730,4255,5.0,0.02,2018,30.275384274300187,37.8,18.0,37.7,34.8,18.6,48,52
2511,New Mexico State University,United States,731,13670,16.7,0.08,2018,30.379596277475997,22.8,9.0,57.7,36.4,35.2,53,47
2512,University of North Carolina at Greensboro,United States,732,17774,23.9,0.03,2018,27.4583366045238,22.9,20.2,41.0,33.0,19.1,66,34
2513,Northeast Normal University,China,733,24802,15.6,0.01,2018,25.94919079828612,22.7,5.8,51.2,33.5,16.4,64,36
2514,University of Northern British Columbia (UNBC),Canada,734,2752,11.4,0.1,2018,24.17413685199419,20.2,13.1,34.6,36.6,38.9,60,40
2515,Northwestern Polytechnical University,China,735,26904,14.2,0.03,2018,24.497126538785178,23.9,29.7,17.2,76.4,18.4,26,74
2516,Nottingham Trent University,United Kingdom,736,23045,16.9,0.18,2018,24.71585619397874,18.3,11.4,35.1,32.0,60.0,56,44
2517,Okayama University,Japan,737,13115,7.9,0.04,2018,22.958510174530744,25.4,15.4,26.4,45.9,22.5,38,62
2518,Old Dominion University,United States,738,19148,19.7,0.03,2018,30.194397147367802,24.2,18.2,51.0,1.7,28.8,54,46
2519,Osaka City University,Japan,739,8386,9.1,0.04,2018,22.139509398521156,25.2,13.9,26.0,38.7,22.4,36,64
2520,Otto von Guericke University of Magdeburg,Germany,740,14248,12.2,0.14,2018,30.03677146649659,23.4,12.8,47.3,41.6,52.9,42,58
2521,University of Oviedo,Spain,741,23806,13.4,0.02,2018,30.098273519846696,27.0,13.5,49.1,34.1,31.9,47,53
2522,Palacký University Olomouc,Czech Republic,742,18332,11.4,0.1,2018,27.836863456419433,19.3,12.2,45.0,32.5,54.6,69,31
2523,Panjab University,India,743,17046,22.6,0.01,2018,29.326714572822123,27.1,8.6,55.5,31.8,16.0,46,54
2524,University of Patras,Greece,744,24989,33.9,0.05,2018,24.388923135469955,19.1,12.4,37.2,45.1,35.7,49,51
2525,University of Pécs,Hungary,745,16396,12.6,0.17,2018,25.938130093618483,19.4,10.1,39.3,46.9,55.3,57,43
2526,Peter the Great St Petersburg Polytechnic University,Russian Federation,746,16775,6.8,0.2,2018,26.13300438345201,28.5,14.8,27.3,53.0,48.8,43,57
2527,University of the Philippines,Philippines,747,51086,11.2,0.01,2018,24.92289064380761,20.5,10.0,40.0,32.6,39.8,61,39
2528,Pontifical Catholic University of Peru,Peru,748,27013,17.0,0.03,2018,22.976856770719998,15.4,5.2,40.6,31.7,51.3,48,52
2529,Pontifical Catholic University of Rio de Janeiro (PUC-Rio),Brazil,749,15638,22.0,0.03,2018,27.12036424457438,27.5,23.1,21.5,99.8,40.3,51,49
2530,Portland State University,United States,750,21207,15.9,0.09,2018,28.928438958108618,20.4,15.4,49.4,39.6,32.0,54,46
2531,University of Pretoria,South Africa,751,36005,24.1,0.08,2018,29.755307064204377,25.7,26.5,29.3,63.5,49.9,56,44
2532,Pusan National University,South Korea,752,25464,19.7,0.11,2018,29.306746354243074,27.1,27.9,28.8,63.1,34.9,46,54
2533,Universiti Putra Malaysia,Malaysia,753,25929,12.9,0.18,2018,25.698951768923486,26.6,23.7,17.2,36.0,61.1,44,56
2534,University of Regina,Canada,754,12178,22.2,0.15,2018,24.309787700199507,16.9,6.2,42.5,32.5,51.2,60,40
2535,Rochester Institute of Technology,United States,755,13784,16.2,0.17,2018,27.358001339130343,20.1,17.7,41.2,33.6,37.9,35,65
2536,University of Roehampton,United Kingdom,756,7169,17.6,0.28,2018,22.4332126300978,18.8,19.2,16.2,32.1,72.0,73,27
2537,Universiti Sains Malaysia,Malaysia,757,25975,12.9,0.08,2018,23.82308194808553,32.2,17.7,15.0,38.4,45.8,63,37
2538,University of Salamanca,Spain,758,30943,18.5,0.14,2018,26.58586114339112,24.8,13.7,35.5,33.5,47.7,58,42
2539,University of Salford,United Kingdom,759,15790,16.6,0.26,2018,23.278062748799968,21.2,14.3,22.0,32.6,69.9,52,48
2540,Samara State Aerospace University,Russian Federation,760,6314,9.0,0.06,2018,26.369362689760585,33.6,10.4,34.9,51.3,19.4,45,55
2541,University of Santiago de Compostela,Spain,761,27573,15.9,0.08,2018,29.40415986299181,20.9,15.0,48.2,35.2,44.2,62,38
2542,São Paulo State University (UNESP),Brazil,762,44059,13.3,0.03,2018,22.844433459296834,33.7,21.6,12.7,33.1,22.2,49,51
2543,Savitribai Phule Pune University,India,763,6155,15.9,0.03,2018,22.49148613255956,38.9,7.2,21.6,34.4,18.3,41,59
2544,University of Science and Technology Beijing,China,764,24384,15.8,0.03,2018,21.908644928095356,25.6,22.2,16.0,60.1,17.4,36,64
2545,University of Seoul,South Korea,765,8902,17.0,0.05,2018,21.46307147816381,24.9,15.5,22.2,33.9,25.0,35,65
2546,University of Seville,Spain,766,54413,18.5,0.02,2018,25.244951999441053,20.9,15.4,35.7,42.8,34.7,49,51
2547,Shanghai University,China,767,36461,13.5,0.05,2018,21.471079744496784,20.6,15.9,25.5,45.7,23.5,46,54
2548,Shantou University,China,768,9857,12.0,0.0,2018,23.567320830806317,18.6,10.5,38.3,34.2,33.6,50,50
2549,Sharif University of Technology,Iran,769,11228,17.9,0.0,2018,30.467888659943693,25.5,26.5,36.7,96.4,19.6,26,74
2550,Sichuan University,China,770,60848,13.9,0.04,2018,27.388070850133047,30.6,24.5,25.2,71.2,20.7,50,50
2551,Sogang University,South Korea,771,9440,21.5,0.07,2018,27.599435983077992,27.2,28.3,25.4,48.7,28.6,43,57
2552,University of Southern Queensland,Australia,772,11921,25.9,0.19,2018,25.302607910046405,21.9,16.5,26.0,33.1,69.1,57,43
2553,University of South Wales,United Kingdom,773,17332,17.0,0.19,2018,24.568147967262927,16.5,9.0,38.5,32.3,61.1,51,49
2554,Suranaree University of Technology,Thailand,774,14107,32.6,0.01,2018,23.078693976584606,21.9,10.1,33.6,40.6,32.2,54,46
2555,University of Szeged,Hungary,775,20864,13.1,0.12,2018,24.295381656724064,20.4,10.8,34.0,35.4,51.7,57,43
2556,University of Tabriz,Iran,776,22421,30.2,0.0,2018,24.635919272772643,25.0,14.6,35.2,41.2,16.0,51,49
2557,Taipei Medical University,Taiwan,777,5929,12.1,0.07,2018,29.933474485980298,25.2,26.4,32.1,99.6,31.4,57,43
2558,Tallinn University of Technology,Estonia,778,10921,21.2,0.1,2018,24.296218992938385,17.9,11.8,34.9,45.5,50.7,52,48
2559,Technical University of Madrid,Spain,779,40371,13.6,0.12,2018,26.08187791906355,23.8,13.6,34.8,43.0,45.0,32,68
2560,University of Technology of Compiègne,France,780,4321,15.4,0.24,2018,29.095325961612232,23.0,9.5,41.6,38.1,79.1,36,64
2561,Teesside University,United Kingdom,781,11095,18.1,0.12,2018,23.695755599576216,16.5,9.3,38.6,32.0,48.0,56,44
2562,University of Tehran,Iran,782,59457,29.4,0.02,2018,26.658120846314397,31.1,21.7,28.2,31.7,21.4,43,57
2563,Tehran University of Medical Sciences,Iran,783,12668,7.6,0.03,2018,26.045229794073833,44.2,14.0,21.4,35.6,17.7,60,40
2564,Universiti Teknologi Malaysia,Malaysia,784,18214,10.5,0.14,2018,27.02168751557354,31.1,20.4,22.7,38.6,51.1,52,48
2565,Universiti Teknologi Petronas,Malaysia,785,5875,15.3,0.22,2018,25.50338842097022,22.4,23.4,16.1,87.5,63.6,34,66
2566,University of Texas at El Paso,United States,786,16595,23.8,0.07,2018,26.06157797544636,20.9,20.6,33.9,31.7,35.7,53,47
2567,Tezpur University,India,787,3611,13.8,0.0,2018,29.98166763493147,31.4,26.1,36.6,31.9,13.2,40,60
2568,Tokyo University of Agriculture and Technology,Japan,788,5797,14.8,0.06,2018,23.81994184738995,26.1,22.6,21.3,44.1,23.4,28,72
2569,Tokyo University of Science,Japan,789,19791,25.1,0.01,2018,23.187921787492,23.2,24.9,21.7,37.4,18.0,20,80
2570,University of Vigo,Spain,790,19472,16.6,0.06,2018,23.025824992158764,19.4,12.2,32.2,35.7,40.3,50,50
2571,Vilnius University,Lithuania,791,17364,12.3,0.06,2018,25.326962418137477,20.1,13.5,35.6,40.0,47.9,61,39
2572,Warsaw University of Technology,Poland,792,31101,13.0,0.05,2018,24.77257286839416,19.9,9.8,44.1,36.2,23.4,37,63
2573,Waseda University,Japan,793,49840,15.8,0.08,2018,28.740256309351725,31.0,22.1,31.3,35.6,34.2,36,64
2574,University of the West of England,United Kingdom,794,20468,18.3,0.19,2018,24.178141017684545,17.0,14.0,32.6,32.4,57.5,53,47
