,university_name,country,ranking,no_student,no_student_p_staff,pct_intl_student,year,score_overall,score_teaching,score_research,score_citation,score_industry,score_int_outlook,male,female
2279,Western Sydney University,Australia,499,32744,34.0,0.13,2018,39.59392240614623,19.1,26.0,62.3,37.1,77.8,55,45
2280,University of Wisconsin-Milwaukee,United States,500,21928,18.7,0.06,2018,36.623536756312,23.2,20.4,65.7,33.4,30.7,52,48
2281,Wuhan University,China,501,50178,14.3,0.07,2018,39.488532617030536,44.9,33.7,37.5,89.9,37.7,43,57
2282,Xiamen University,China,502,41430,15.0,0.04,2018,36.858343749285,28.8,24.9,56.4,9.7,28.9,49,51
2283,Alfaisal University,Saudi Arabia,503,1891,14.5,0.34,2018,33.91519075130583,16.1,27.3,39.3,54.3,97.4,56,44
2284,American University of Beirut,Lebanon,504,8045,8.6,0.22,2018,35.151106230246555,25.7,12.2,52.9,38.3,87.5,51,49
2285,Aristotle University of Thessaloniki,Greece,505,45709,24.7,0.04,2018,31.563278237042237,20.6,15.9,53.8,38.5,38.2,57,43
2286,University of Arkansas,United States,506,24140,20.4,0.06,2018,32.00664479454714,26.4,19.5,47.6,44.5,30.0,52,48
2287,Athens University of Economics and Business,Greece,507,9674,42.2,0.07,2018,32.86373107574586,17.7,22.8,51.8,48.6,45.8,46,54
2288,Australian Catholic University,Australia,508,21846,30.7,0.09,2018,33.78616058023053,16.8,19.7,59.5,35.3,45.0,73,27
2289,University of Aveiro,Portugal,509,10105,17.1,0.1,2018,34.063721992536614,23.5,26.3,45.5,39.8,49.0,52,48
2290,Blaise Pascal University,France,510,15538,15.2,0.13,2018,32.735991071329934,21.5,6.5,61.1,33.5,62.9,55,45
2291,Bond University,Australia,511,3215,13.9,0.39,2018,32.51667476074992,19.3,23.4,37.6,34.6,88.9,52,48
2292,Université Bourgogne Franche-Comté (UBFC),France,512,56702,28.9,0.11,2018,33.01411121742501,23.9,13.0,55.6,35.7,50.6,53,47
2293,Ca’ Foscari University of Venice,Italy,513,19353,40.7,0.08,2018,32.56471914116598,25.6,28.4,37.3,34.7,43.3,64,36
2294,Carleton University,Canada,514,25973,30.1,0.2,2018,34.198561922138595,20.5,28.0,43.0,33.6,65.6,47,53
2295,University of Catania,Italy,515,35168,22.8,0.01,2018,33.24538686405678,17.2,11.7,70.1,34.3,28.4,59,41
2296,Catholic University of the Sacred Heart,Italy,516,32844,11.4,0.08,2018,32.28108423964734,19.7,11.6,62.5,35.3,35.8,54,46
2297,Central China Normal University,China,517,36706,23.1,0.07,2018,34.99810120999533,23.5,9.2,72.5,39.0,28.7,65,35
2298,Central Queensland University,Australia,518,13048,27.8,0.29,2018,34.94189997415166,27.8,10.1,58.9,34.3,61.2,56,44
2299,"China Medical University, Taiwan",Taiwan,519,7752,17.1,0.1,2018,32.24366867861622,24.4,27.1,42.3,79.1,29.3,53,47
2300,University of Coimbra,Portugal,520,21928,17.0,0.16,2018,34.88712971898922,25.3,23.4,48.2,37.8,55.1,57,43
2301,Complutense University of Madrid,Spain,521,62392,20.1,0.13,2018,35.26538945617415,35.2,27.4,38.5,33.5,41.7,62,38
2302,Concordia University,Canada,522,32331,31.1,0.28,2018,33.5045951614057,21.4,24.0,40.3,34.8,80.7,50,50
2303,Creighton University,United States,523,8213,11.3,0.09,2018,34.76824516281421,37.1,10.3,56.2,35.0,31.1,58,42
2304,Diego Portales University,Chile,524,16348,14.4,0.02,2018,34.57301718505431,15.7,8.7,74.7,31.8,47.7,48,52
2305,East China Normal University,China,525,27189,12.6,0.13,2018,32.9364975593314,25.4,20.1,46.9,46.0,47.2,62,38
2306,Edith Cowan University,Australia,526,16315,35.5,0.23,2018,35.23922945435658,20.4,20.3,52.2,36.4,77.4,61,39
2307,Ewha Womans University,South Korea,527,15044,14.4,0.11,2018,33.9610426988422,27.1,26.4,43.0,68.9,42.6,100,0
2308,Federal University of São Paulo (UNIFESP),Brazil,528,14475,9.3,0.01,2018,31.68485593619979,35.8,16.9,41.2,34.0,24.6,55,45
2309,Federico Santa María Technical University,Chile,529,19265,30.3,0.02,2018,32.319888247424046,14.6,10.7,64.8,40.0,51.7,23,77
2310,University of Ferrara,Italy,530,13902,8.3,0.07,2018,34.964550414345965,21.2,10.2,69.6,34.2,44.8,56,44
2311,Fujita Health University,Japan,531,2810,3.1,0.0,2018,34.48773098316957,24.2,7.7,74.5,35.2,17.3,55,45
2312,University of Granada,Spain,532,59539,17.6,0.14,2018,31.990870638341047,22.5,19.2,46.8,32.8,50.1,58,42
2313,Harbin Institute of Technology,China,533,29395,10.0,0.09,2018,33.68239413216802,34.4,31.9,31.4,99.0,31.6,31,69
2314,University of Hertfordshire,United Kingdom,534,17330,17.3,0.28,2018,32.588690241885054,18.2,11.9,54.0,32.6,79.0,54,46
2315,Indian Institute of Technology Delhi,India,535,7284,13.3,0.01,2018,34.24176830447915,36.6,19.2,48.7,51.8,16.8,20,80
2316,Indian Institute of Technology Kanpur,India,536,6472,15.2,0.01,2018,31.125343525045984,32.6,21.7,38.5,92.7,19.5,14,86
2317,Indian Institute of Technology Kharagpur,India,537,11016,18.0,0.0,2018,34.7702851263145,32.6,29.5,43.3,73.7,16.8,16,84
2318,Indian Institute of Technology Roorkee,India,538,8240,14.1,0.01,2018,34.11223756999212,30.2,18.1,56.1,69.9,16.0,16,84
2319,University of Ioannina,Greece,539,21672,41.6,0.04,2018,35.28212985740488,19.2,14.9,68.1,36.5,42.7,57,43
2320,ITMO University,Russian Federation,540,10582,9.5,0.13,2018,32.00479346164171,26.5,17.8,44.3,67.7,50.3,37,63
2321,Johannes Kepler University of Linz,Austria,541,6449,11.0,0.1,2018,33.43102869204181,26.3,15.3,49.8,53.7,59.9,52,48
2322,Keele University,United Kingdom,542,7986,13.9,0.23,2018,35.188856610524596,19.8,19.5,54.5,33.8,73.4,57,43
2323,Kent State University,United States,543,23647,18.6,0.09,2018,34.58470076180645,23.8,16.9,60.2,32.1,37.3,59,41
2324,King Fahd University of Petroleum and Minerals,Saudi Arabia,544,6471,6.1,0.2,2018,31.052894998786485,26.8,12.8,37.4,61.7,85.5,0,100
2325,King Saud University,Saudi Arabia,545,34489,9.3,0.1,2018,32.63724316843498,24.5,27.6,30.7,95.1,78.8,37,63
2326,Konkuk University,South Korea,546,15229,28.0,0.12,2018,31.7997693533573,33.1,32.5,23.3,39.4,40.5,55,45
2327,Lappeenranta University of Technology,Finland,547,3622,23.4,0.19,2018,32.03572916407823,26.7,26.5,32.6,55.8,58.7,30,70
2328,Lehigh University,United States,548,6476,11.4,0.16,2018,34.37862198034892,24.7,19.9,54.5,36.6,40.5,45,55
2329,University of Limerick,Ireland,549,13302,20.3,0.18,2018,34.50979159488023,22.1,19.9,46.5,36.0,85.0,48,52
2330,Lincoln University,New Zealand,550,2455,4.3,0.34,2018,33.89720427689382,29.1,16.1,41.8,36.6,83.7,48,52
2331,University of Lisbon,Portugal,551,49682,18.6,0.1,2018,35.289297372955964,24.0,22.6,53.2,36.8,49.4,50,50
2332,Liverpool John Moores University,United Kingdom,552,18268,18.2,0.13,2018,35.043204317948806,18.0,14.7,62.7,32.7,66.8,54,46
2333,University of Lorraine,France,553,55606,18.4,0.15,2018,33.89732278204609,21.9,11.3,60.7,37.8,58.0,52,48
2334,Mahidol University,Thailand,554,28996,10.5,0.03,2018,30.97305939770073,27.1,16.0,43.4,60.0,45.0,63,37
2335,Masaryk University,Czech Republic,555,34756,22.4,0.2,2018,32.29861821312784,22.2,22.7,42.8,33.7,56.3,62,38
2336,Memorial University of Newfoundland,Canada,556,15116,12.9,0.15,2018,33.236142879604984,19.1,16.1,55.9,49.5,58.3,57,43
2337,Missouri University of Science and Technology,United States,557,8146,23.7,0.17,2018,33.891296131047966,26.2,23.9,40.6,47.5,65.9,23,77
2338,Montana State University,United States,558,14023,18.8,0.04,2018,34.315701530476986,18.1,18.2,66.1,48.2,27.2,46,54
2339,University of Nantes,France,559,37231,24.7,0.1,2018,33.68129901232973,20.2,19.3,55.7,36.2,46.8,56,44
2340,National and Kapodistrian University of Athens,Greece,560,60850,32.9,0.09,2018,33.23842727409391,26.3,13.6,54.4,49.3,46.2,60,40
2341,National Cheng Kung University (NCKU),Taiwan,561,21337,14.4,0.11,2018,33.02582303387809,28.3,38.2,28.3,99.8,31.9,36,64
2342,National Taiwan Normal University,Taiwan,562,10718,12.9,0.26,2018,31.973497810647412,28.8,33.5,25.3,82.9,47.9,56,44
2343,New Jersey Institute of Technology,United States,563,11423,21.1,0.18,2018,33.85563111547784,19.7,14.7,59.7,34.2,55.4,24,76
2344,Northumbria University,United Kingdom,564,22176,17.8,0.16,2018,31.82758440038338,19.1,15.2,50.3,32.4,65.1,54,46
2345,NOVA University of Lisbon,Portugal,565,19495,19.1,0.14,2018,34.75082039329714,24.8,24.8,46.5,43.9,55.9,49,51
2346,Oklahoma State University,United States,566,21677,22.1,0.06,2018,31.756208303790558,27.5,22.4,42.5,36.1,29.8,49,51
2347,University of Palermo,Italy,567,43249,27.8,0.01,2018,33.50766149241971,19.1,13.5,67.8,33.0,25.7,59,41
2348,Panthéon-Sorbonne University – Paris 1,France,568,40270,33.4,0.21,2018,35.91613809536597,49.3,40.1,10.4,32.0,50.8,60,40
2349,Polytechnic University of Valencia,Spain,569,23471,10.0,0.11,2018,33.22165363199545,24.0,25.4,44.4,43.5,43.6,37,63
2350,Pontifical Catholic University of Chile,Chile,570,27065,15.4,0.07,2018,33.86933798185549,25.9,25.1,42.5,35.8,53.9,44,56
2351,Pontifical Javeriana University,Colombia,571,28108,17.0,0.01,2018,32.40289989887996,17.0,8.7,66.6,32.6,44.7,56,44
2352,University of Porto,Portugal,572,31743,18.8,0.11,2018,35.67867884979332,27.1,26.9,47.0,39.8,48.3,54,46
2353,University of Portsmouth,United Kingdom,573,19096,15.6,0.27,2018,34.7919449238764,19.1,14.3,57.1,32.1,83.1,45,55
2354,Université du Québec,Canada,574,54033,20.1,0.1,2018,34.010150758783695,26.2,22.4,43.4,40.9,62.9,57,43
2355,Renmin University of China,China,575,25183,12.0,0.06,2018,35.24077842556917,42.3,21.4,37.6,38.2,42.6,43,57
2356,University of Salento,Italy,576,19025,37.8,0.01,2018,31.772044731228053,20.1,11.8,62.4,36.6,26.6,63,37
2357,University of Sassari,Italy,577,12194,19.6,0.01,2018,32.66965406491033,20.9,13.1,61.0,34.1,35.8,64,36
2358,Sejong University,South Korea,578,11884,16.3,0.06,2018,32.408587766685685,25.5,18.5,50.2,35.0,33.2,46,54
2359,Shandong University,China,579,45900,14.8,0.05,2018,32.472721741314054,35.4,30.9,29.5,69.7,22.7,43,57
2360,Université de Sherbrooke,Canada,580,14373,12.3,0.08,2018,33.79132444002054,29.0,13.2,51.3,33.4,57.2,57,43
2361,Soochow University,China,581,45109,16.0,0.05,2018,33.39598502180192,21.1,17.7,61.6,68.4,22.5,54,46
2362,South China University of Technology,China,582,42076,16.3,0.02,2018,31.988079942560844,22.5,24.1,48.3,65.9,22.5,35,65
2363,University of South Dakota,United States,583,15624,31.8,0.03,2018,33.69094547639443,30.9,14.0,56.4,33.6,24.1,61,39
2364,Southeast University,China,584,32464,11.7,0.05,2018,32.44281081690335,29.7,32.9,33.2,92.7,21.7,43,57
2365,University of Split,Croatia,585,20817,30.7,0.01,2018,31.512629324127193,16.8,12.5,60.3,33.5,41.7,56,44
2366,Stevens Institute of Technology,United States,586,5636,16.2,0.35,2018,35.16208483894045,20.6,16.2,59.5,33.2,64.2,29,71
2367,University of the Sunshine Coast,Australia,587,8202,28.3,0.16,2018,31.819337639418194,17.1,20.9,46.5,34.4,63.3,64,36
2368,Tampere University of Technology,Finland,588,5490,19.6,0.08,2018,33.988043989028654,25.4,15.9,54.2,80.2,51.0,23,77
2369,University of Texas at Arlington,United States,589,26325,25.3,0.14,2018,31.338652985885897,20.8,16.4,51.5,37.7,41.3,56,44
2370,Texas Tech University,United States,590,32486,22.2,0.09,2018,31.55807759627602,31.0,18.4,39.5,33.1,42.5,46,54
2371,Tianjin University,China,591,30513,12.0,0.01,2018,32.93877746096142,36.9,32.8,28.5,97.1,18.8,43,57
2372,Tokyo Metropolitan University,Japan,592,9263,10.0,0.04,2018,31.545149124174838,22.7,13.3,57.8,34.0,24.8,36,64
2373,University of Toledo,United States,593,18525,15.9,0.1,2018,31.57004890690011,32.7,13.9,42.9,42.9,41.9,50,50
2374,Tomsk State University,Russian Federation,594,8022,8.3,0.22,2018,34.879415851426515,36.7,26.5,32.8,63.6,57.1,48,52
2375,Universiti Tunku Abdul Rahman (UTAR),Malaysia,595,18642,16.9,0.01,2018,32.01257268337633,15.4,7.8,71.3,32.5,30.8,52,48
2376,University of Ulsan,South Korea,596,13689,12.6,0.03,2018,33.16226034017784,20.1,20.3,59.4,56.2,20.7,45,55
2377,Ulster University,United Kingdom,597,18550,14.9,0.08,2018,33.08551876728139,21.0,15.6,50.6,33.0,72.0,55,45
2378,United Arab Emirates University,United Arab Emirates,598,7492,9.2,0.26,2018,35.269473886080355,22.9,16.9,49.1,38.4,95.1,79,21
2379,University of Valencia,Spain,599,48725,14.9,0.09,2018,33.70533738181269,21.9,18.4,56.2,34.4,42.2,60,40
2380,University of Warsaw,Poland,600,50026,14.1,0.09,2018,32.38595828230744,25.9,18.3,47.1,32.4,44.6,66,34
2381,University of the West of Scotland,United Kingdom,601,11160,20.0,0.13,2018,34.14394825978802,14.9,10.9,68.2,32.4,61.4,61,39
2382,Xi’an Jiaotong University,China,602,32199,10.7,0.04,2018,32.73175646344082,32.7,26.2,35.0,56.0,35.8,35,65
2383,University of the Aegean,Greece,603,12264,37.9,0.01,2018,27.079738898106147,17.7,16.4,41.3,32.4,35.4,59,41
2384,AGH University of Science and Technology,Poland,604,32930,14.9,0.02,2018,23.326395498509186,18.6,12.3,35.6,35.7,20.3,34,66
2385,The University of Aizu,Japan,605,1228,11.5,0.03,2018,28.260745774451387,19.4,10.0,42.7,34.8,67.5,13,87
2386,University of Alcalá,Spain,606,18023,13.1,0.21,2018,29.613245072432182,20.4,12.2,45.9,40.5,59.8,55,45
2387,University of Algarve,Portugal,607,7643,12.2,0.11,2018,27.792899195243795,19.5,11.2,42.3,33.2,56.9,57,43
2388,Aligarh Muslim University,India,608,17732,14.6,0.02,2018,25.44957505800826,29.9,10.1,33.1,31.7,23.9,36,64
2389,American University in Cairo,Egypt,609,6093,12.4,0.05,2018,26.78594877259079,23.3,18.0,24.7,32.5,68.3,54,46
2390,American University of Sharjah,United Arab Emirates,610,5778,15.0,0.84,2018,24.214733040323384,15.5,12.5,22.7,35.4,96.2,49,51
2391,Amirkabir University of Technology,Iran,611,12815,23.3,0.01,2018,30.234137586094636,27.4,27.2,35.3,74.4,16.8,34,66
2392,"University of the Andes, Colombia",Colombia,612,16664,15.3,0.02,2018,31.232875716641686,21.1,15.0,49.4,39.9,53.2,44,56
2393,Atılım University,Turkey,613,7100,16.1,0.05,2018,29.13983569249387,16.1,7.5,60.0,33.3,34.6,43,57
2394,Auburn University,United States,614,23186,18.2,0.05,2018,29.214357960810137,31.8,20.2,30.9,38.9,33.2,50,50
2395,Babeş-Bolyai University,Romania,615,37961,24.3,0.02,2018,25.50153646024273,24.8,11.3,32.9,32.2,40.8,60,40
2396,Banaras Hindu University,India,616,24399,18.8,0.02,2018,23.175502035705183,24.8,15.5,26.4,31.7,16.0,36,64
2397,University of the Basque Country,Spain,617,44028,14.8,0.06,2018,30.82817849837345,21.0,14.8,51.4,34.8,40.8,52,48
2398,Baylor University,United States,618,16736,17.0,0.05,2018,29.7457729650682,30.7,16.7,39.2,33.1,27.1,57,43
2399,University of Bedfordshire,United Kingdom,619,11366,18.9,0.32,2018,23.436236203099316,17.6,12.0,24.5,32.0,71.8,59,41
2400,Beihang University,China,620,28884,14.4,0.06,2018,27.630696918071692,27.1,30.6,21.0,99.1,24.2,43,57
2401,Beijing Institute of Technology,China,621,28174,12.6,0.07,2018,26.13235796773443,29.2,28.5,16.5,93.9,22.1,34,66
2402,University of Beira Interior,Portugal,622,6925,16.0,0.08,2018,29.89533205148951,20.0,15.0,48.7,32.0,41.8,52,48
2403,Ben-Gurion University of the Negev,Israel,623,16568,20.4,0.03,2018,30.337251914911647,24.6,26.4,34.7,42.7,35.5,51,49
2404,Beni-Suef University,Egypt,624,69962,32.5,0.01,2018,31.005409682956575,18.4,6.4,63.2,31.8,43.3,43,57
2405,Bournemouth University,United Kingdom,625,12299,17.4,0.19,2018,29.84115663852003,18.1,15.7,40.9,32.1,77.0,56,44
2406,University of Bradford,United Kingdom,626,9636,17.0,0.3,2018,26.009020523534975,19.2,14.5,26.7,34.6,81.4,55,45
2407,University of Brighton,United Kingdom,627,16666,17.5,0.22,2018,27.87146629131142,18.2,12.5,39.3,32.7,69.6,57,43
2408,University of Cagliari,Italy,628,29645,32.6,0.02,2018,30.824226080514535,20.5,6.1,62.6,34.4,36.0,60,40
2409,Capital Medical University,China,629,12488,6.9,0.04,2018,22.902116840671432,26.4,18.9,19.0,32.4,20.5,69,31
2410,Carlos III University of Madrid,Spain,630,16429,11.1,0.14,2018,28.051279926188407,24.6,15.3,33.6,36.3,56.8,43,57
2411,University of Central Lancashire,United Kingdom,631,16500,15.5,0.18,2018,25.691583179131506,17.2,12.5,35.3,32.2,59.3,57,43
2412,Central South University,China,632,55707,17.1,0.01,2018,25.567898178451685,23.6,23.7,26.8,68.4,16.6,40,60
2413,Chang Gung University,Taiwan,633,7540,12.5,0.02,2018,26.771367698313405,22.1,25.5,29.9,41.7,19.1,43,57
2414,"University of Chemistry and Technology, Prague",Czech Republic,634,4210,10.0,0.2,2018,23.44992437046508,24.8,13.8,20.9,39.2,49.4,62,38
2415,Chiba University,Japan,635,14002,10.1,0.05,2018,26.90933733651432,27.6,17.7,32.1,52.5,24.2,37,63
2416,University of Chile,Chile,636,38848,17.2,0.05,2018,28.8082372075665,24.4,19.0,34.3,31.8,49.1,47,53
2417,China Agricultural University,China,637,18725,11.3,0.02,2018,30.75396771444694,33.3,23.1,34.7,45.2,20.6,58,42
2418,"China University of Geosciences, Beijing",China,638,17840,17.5,0.01,2018,28.465567789730123,27.7,14.5,41.8,50.7,20.6,33,67
2419,"China University of Geosciences, Wuhan",China,639,30585,20.3,0.03,2018,24.612714460129887,21.6,15.2,33.5,48.0,21.8,43,57
2420,Chonbuk National University,South Korea,640,23728,20.7,0.03,2018,24.021224565084264,21.6,18.7,26.0,37.2,28.3,44,56
2421,Chonnam National University,South Korea,641,23984,13.8,0.03,2018,23.63399336691746,20.8,14.5,31.1,36.9,24.1,48,52
2422,Chulalongkorn University,Thailand,642,38734,14.8,0.03,2018,22.66845511700511,27.0,14.9,18.4,73.3,34.8,59,41
2423,Comenius University in Bratislava,Slovakia,643,22857,11.1,0.11,2018,23.45881395116648,22.6,11.9,25.3,31.8,49.1,66,34
2424,COMSATS Institute of Information Technology,Pakistan,644,30126,10.4,0.0,2018,29.288160489057447,17.5,7.4,56.8,31.8,44.3,24,76
2425,Coventry University,United Kingdom,645,22737,14.3,0.45,2018,25.0681973588734,18.6,10.1,28.7,32.3,82.0,48,52
2426,Czech Technical University in Prague,Czech Republic,646,21266,13.2,0.16,2018,25.11225995366099,20.2,17.3,28.5,39.3,45.3,30,70
2427,Dalian University of Technology,China,647,38678,16.6,0.02,2018,26.86085483637364,23.3,21.3,32.6,82.9,23.1,35,65
2428,University of Dayton,United States,648,10502,15.2,0.15,2018,24.653624302800388,30.2,15.1,22.3,37.8,33.0,48,52
2429,University of Delhi,India,649,22107,23.1,0.01,2018,27.525798831249766,40.2,17.6,23.1,31.9,18.4,49,51
2430,De Montfort University,United Kingdom,650,15880,18.8,0.25,2018,25.996439381544526,18.9,13.6,31.9,31.9,65.5,58,42
2431,Dublin Institute of Technology,Ireland,651,14544,19.5,0.26,2018,26.169354269062936,17.0,10.7,34.6,33.5,77.5,41,59
2432,East China University of Science and Technology,China,652,24207,17.4,0.06,2018,29.24043372009747,20.9,17.2,45.9,83.8,30.6,41,59
2433,Eastern Mediterranean University,Northern Cyprus,653,19069,32.5,0.84,2018,28.898500470538472,18.0,16.3,36.1,79.5,80.9,37,63
2434,University of East London,United Kingdom,654,11857,20.2,0.33,2018,23.755165949499805,22.4,13.1,18.2,31.8,77.3,61,39
2435,École Centrale de Lyon,France,655,1871,15.2,0.22,2018,29.742990462231887,29.2,15.0,33.9,71.4,61.9,25,75
2436,École Normale Supérieure de Cachan,France,656,1631,10.5,0.15,2018,30.883392268778557,31.3,10.6,42.2,45.0,55.3,30,70
2437,Edinburgh Napier University,United Kingdom,657,10953,20.3,0.32,2018,24.994364930170406,17.0,10.9,30.4,34.2,77.1,56,44
2438,Embry-Riddle Aeronautical University,United States,658,15514,15.3,0.11,2018,29.788321635753363,16.6,7.4,63.6,31.9,27.6,17,83
2439,Eötvös Loránd University,Hungary,659,23558,14.8,0.07,2018,27.959689496403904,21.1,12.6,42.2,32.4,47.0,63,37
2440,Federal University of ABC (UFABC),Brazil,660,12467,20.3,0.01,2018,25.41998163492761,29.2,12.1,29.3,34.5,32.8,31,69
2441,Federal University of Itajubá,Brazil,661,7559,15.3,0.01,2018,22.136131767635952,29.5,20.4,11.8,100.0,19.6,29,71
2442,Federal University of Minas Gerais,Brazil,662,45138,14.5,0.02,2018,26.063416500616725,29.3,14.5,30.8,34.3,24.8,53,47
2443,Federal University of Rio de Janeiro,Brazil,663,54989,14.0,0.02,2018,26.056075885244034,30.2,19.8,23.2,40.5,28.3,54,46
2444,Federal University of Rio Grande do Sul,Brazil,664,39588,14.4,0.01,2018,24.412476598145375,30.0,9.0,30.7,6.1,23.5,47,53
2445,Florida Atlantic University,United States,665,17330,15.8,0.1,2018,26.876828869900905,19.0,12.9,40.6,1.7,45.5,59,41
2446,Florida Institute of Technology,United States,666,5343,14.6,0.35,2018,24.64265923457578,22.4,12.7,26.1,34.7,59.7,33,67
2447,Fuzhou University,China,667,35901,17.7,0.01,2018,27.622415522347882,17.5,10.2,54.0,42.1,20.0,42,58
2448,Gebze Technical University,Turkey,668,5781,23.1,0.02,2018,23.268455877280154,19.8,10.4,34.7,33.4,26.6,34,66
2449,Glasgow Caledonian University,United Kingdom,669,13826,21.9,0.19,2018,27.389977590155112,17.1,10.9,42.9,32.7,59.9,59,41
2450,University of Greenwich,United Kingdom,670,14678,18.7,0.35,2018,28.801790836958688,17.1,12.3,40.1,33.2,84.7,55,45
2451,Hacettepe University,Turkey,671,39181,18.3,0.05,2018,27.945620968616133,28.2,10.7,42.9,33.8,23.6,57,43
2452,University of Haifa,Israel,672,17917,30.7,0.02,2018,31.47146680641568,24.9,30.0,34.3,33.8,35.9,66,34
2453,Hiroshima University,Japan,673,14769,8.3,0.06,2018,30.289872967869684,29.7,19.6,39.0,48.9,26.8,36,64
2454,Huazhong Agricultural University,China,674,25619,17.6,0.01,2018,29.335320281251153,26.8,12.9,48.0,39.8,18.5,53,47
2455,University of Huddersfield,United Kingdom,675,15154,22.5,0.26,2018,25.791839073911206,20.5,16.3,26.5,33.5,66.0,56,44
2456,Hunan University,China,676,42004,22.2,0.02,2018,27.933458441710727,20.5,19.6,42.2,51.3,18.3,45,55
2457,Indian Institute of Technology Guwahati,India,677,5419,13.4,0.01,2018,30.034817493078616,24.8,19.2,46.4,36.1,15.1,15,85
2458,Indian Institute of Technology Madras,India,678,9033,14.9,0.0,2018,29.72772221365078,36.9,22.1,29.2,71.5,18.2,19,81
2459,Indian Institute of  Technology (Indian School of Mines) Dhanbad,India,679,6692,24.6,0.01,2018,26.069449648274972,22.8,11.9,43.1,49.7,13.2,15,85
2460,Inha University,South Korea,680,19921,23.8,0.03,2018,23.758274080789985,23.0,19.5,23.1,66.3,27.1,38,62
2461,Iran University of Science and Technology,Iran,681,13206,31.7,0.0,2018,29.06181280973675,25.5,24.7,36.3,51.2,15.1,30,70
2462,ISCTE-University Institute of Lisbon,Portugal,682,8699,22.8,0.12,2018,25.64489526442958,24.6,24.7,17.5,33.5,46.6,50,50
2463,Isfahan University of Technology,Iran,683,9323,19.8,0.01,2018,28.4917649570122,21.4,20.5,41.8,84.1,20.1,42,58
2464,Istanbul Technical University,Turkey,684,36061,16.9,0.04,2018,27.980338129062474,22.5,24.2,33.5,100.0,25.6,34,66
2465,Jadavpur University,India,685,11011,17.6,0.0,2018,28.493792003744,33.3,18.5,33.3,38.6,14.9,31,69
2466,University of Jaén,Spain,686,16894,20.5,0.08,2018,24.648349708241888,16.7,11.7,39.8,34.2,32.2,55,45
2467,Jagiellonian University,Poland,687,42594,11.8,0.06,2018,26.89553976625253,23.1,14.2,37.9,32.7,34.3,67,33
2468,University of Johannesburg,South Africa,688,28122,27.4,0.07,2018,29.78762187559867,19.3,23.5,36.3,42.7,55.6,55,45
2469,Juntendo University,Japan,689,4246,3.7,0.01,2018,25.071514536275,32.2,12.4,27.9,48.5,20.1,52,48
2470,Kagawa University,Japan,690,6453,9.6,0.02,2018,23.643500621044012,21.6,11.1,33.1,36.9,27.9,41,59
2471,Kanazawa University,Japan,691,10464,10.4,0.05,2018,26.227754489259645,27.4,16.7,31.7,33.8,21.5,36,64
2472,Kansas State University,United States,692,22017,14.7,0.11,2018,30.936416109693184,24.3,17.8,44.1,41.5,45.1,50,50
2473,Kaohsiung Medical University,Taiwan,693,6894,12.2,0.06,2018,24.06627144343614,20.2,19.1,28.1,50.2,24.4,56,44
2474,Universiti Kebangsaan Malaysia,Malaysia,694,19353,11.8,0.12,2018,23.90812413251478,30.5,21.4,11.0,34.1,39.1,70,30
2475,Keio University,Japan,695,34689,11.1,0.07,2018,30.326086917796818,31.6,23.2,33.1,40.1,27.5,34,66
2476,King Juan Carlos University,Spain,696,33849,26.5,0.11,2018,24.856379624593323,18.8,10.3,37.3,34.6,42.8,57,43
2477,King Mongkut’s University of Technology Thonburi,Thailand,697,16413,22.0,0.01,2018,25.248382795574756,18.0,10.6,42.3,98.0,30.1,46,54
2478,Kingston University,United Kingdom,698,17342,21.5,0.36,2018,26.067029344411658,18.8,15.6,26.4,32.2,80.2,55,45
2479,K.N. Toosi University of Technology,Iran,699,7079,23.0,0.0,2018,22.776765095078126,19.4,18.5,27.0,47.4,16.7,33,67
2480,Kobe University,Japan,700,15751,7.8,0.07,2018,26.626991066255545,30.3,19.3,26.5,38.9,24.8,34,66
2481,Kochi University,Japan,701,5584,8.4,0.01,2018,23.3575445918566,20.1,9.4,36.0,37.6,25.8,46,54
2482,Kumamoto University,Japan,702,10214,7.8,0.06,2018,22.89051406940871,24.8,13.6,24.9,43.8,26.4,37,63
2483,Kuwait University,Kuwait,703,37752,24.0,0.13,2018,23.540576386713717,19.1,8.8,27.1,35.3,70.8,72,28
2484,Kyungpook National University,South Korea,704,27162,18.2,0.04,2018,23.284799113183816,22.1,19.6,22.9,39.0,24.5,42,58
2485,University of La Laguna,Spain,705,20248,14.0,0.04,2018,30.552881328395152,18.1,9.7,57.5,32.4,46.6,57,43
2486,Leeds Beckett University,United Kingdom,706,20122,20.8,0.14,2018,25.44824479934151,16.8,11.1,39.5,32.2,46.8,50,50
2487,University of Lincoln,United Kingdom,707,10874,16.0,0.16,2018,24.45464518805023,17.0,12.1,30.1,32.8,65.5,56,44
2488,University of Ljubljana,Slovenia,708,42922,15.8,0.04,2018,27.944390059714586,25.7,16.1,35.8,35.6,38.5,60,40
2489,Manchester Metropolitan University,United Kingdom,709,26686,15.3,0.15,2018,24.474624330677052,19.1,11.8,29.9,32.0,59.4,58,42
2490,University of Maribor,Slovenia,710,13197,15.4,0.04,2018,29.391644036416764,18.9,15.3,49.0,39.2,36.7,54,46
2491,Marquette University,United States,711,10664,12.4,0.05,2018,26.74801456586695,35.1,12.7,30.0,34.6,22.0,52,48
