,university_name,country,ranking,no_student,no_student_p_staff,pct_intl_student,fem_mal_ratio,year
2145,Federal University of Toulouse Midi-Pyrénées,France,365,"98,538",24.6,17%,53 : 47,2018
2146,University of Georgia,United States,366,"33,842",16.3,7%,58 : 42,2018
2147,Georgia State University,United States,367,"28,593",18.9,6%,69 : 31,2018
2148,Gwangju Institute of Science and Technology,South Korea,368,"1,731",11.5,6%,25 : 75,2018
2149,Hanyang University,South Korea,369,"20,879",14.6,17%,n/a,2018
2150,Heriot-Watt University,United Kingdom,370,"9,259",16.4,41%,42 : 58,2018
2151,Higher School of Economics,Russian Federation,371,"17,241",9.5,7%,n/a,2018
2152,Indian Institute of Technology Bombay,India,372,"9,870",17.9,1%,17 : 83,2018
2153,Justus Liebig University Giessen,Germany,373,"28,201",47.3,9%,61 : 39,2018
2154,University of Kansas,United States,374,"24,515",7.2,9%,51 : 49,2018
2155,Kyushu University,Japan,375,"18,696",7.6,12%,29 : 71,2018
2156,La Trobe University,Australia,376,"20,343",34.5,26%,63 : 37,2018
2157,Leibniz University of Hanover,Germany,377,"25,162",65.3,12%,41 : 59,2018
2158,Linköping University,Sweden,378,"18,740",8.1,11%,53 : 47,2018
2159,University of Macau,Macao,379,"9,230",14.5,33%,58 : 42,2018
2160,University of Malaya,Malaysia,380,"21,990",10.9,18%,66 : 34,2018
2161,Montpellier University,France,381,"39,828",19.9,14%,53 : 47,2018
2162,Örebro University,Sweden,382,"8,800",16.4,2%,61 : 39,2018
2163,University of Padua,Italy,383,"62,218",30.8,4%,55 : 45,2018
2164,University of Pavia,Italy,384,"23,632",37.2,7%,56 : 44,2018
2165,University of Pisa,Italy,385,"50,810",28.9,4%,52 : 48,2018
2166,Royal Veterinary College,United Kingdom,386,"1,856",10.1,18%,75 : 25,2018
2167,Sabancı University,Turkey,387,"3,247",20.0,9%,41 : 59,2018
2168,University of Salerno,Italy,388,"37,230",51.4,1%,60 : 40,2018
2169,University of South Carolina,United States,389,"30,869",18.2,5%,55 : 45,2018
2170,Stellenbosch University,South Africa,390,"23,207",26.1,8%,54 : 46,2018
2171,University of Strasbourg,France,391,"41,399",16.5,19%,58 : 42,2018
2172,Sun Yat-sen University,China,392,"51,089",16.3,9%,51 : 49,2018
2173,Temple University,United States,393,"33,958",11.5,8%,52 : 48,2018
2174,University of Trieste,Italy,394,"17,054",24.8,8%,56 : 44,2018
2175,Tulane University,United States,395,"11,193",11.0,11%,56 : 44,2018
2176,University of Turku,Finland,396,"12,263",15.7,5%,62 : 38,2018
2177,University College Cork,Ireland,397,"15,890",21.8,17%,56 : 44,2018
2178,University of Vermont,United States,398,"10,992",8.9,3%,56 : 44,2018
2179,Université de Versailles Saint-Quentin-en-Yvelines,France,399,"17,323",22.4,14%,59 : 41,2018
2180,University of Waikato,New Zealand,400,"10,019",17.0,27%,56 : 44,2018
2181,Wayne State University,United States,401,"22,215",10.8,9%,56 : 44,2018
2182,York University,Canada,402,"46,146",40.8,23%,58 : 42,2018
2183,Auckland University of Technology,New Zealand,403,"17,861",15.8,42%,59 : 41,2018
2184,University of Bari Aldo Moro,Italy,404,"47,856",60.5,2%,63 : 37,2018
2185,Bar-Ilan University,Israel,405,"16,412",17.5,5%,61 : 39,2018
2186,University of Bergamo,Italy,406,"16,769",55.5,6%,63 : 37,2018
2187,Bilkent University,Turkey,407,"10,007",14.4,5%,45 : 55,2018
2188,"Binghamton University, State University of New York",United States,408,"17,238",23.7,15%,48 : 52,2018
2189,Boğaziçi University,Turkey,409,"11,967",26.8,8%,49 : 51,2018
2190,University of Brescia,Italy,410,"14,542",26.4,7%,46 : 54,2018
2191,University of Calabria,Italy,411,"28,313",35.1,3%,58 : 42,2018
2192,CentraleSupélec,France,412,"4,226",11.6,33%,22 : 78,2018
2193,Charles University in Prague,Czech Republic,413,"50,495",13.1,16%,61 : 39,2018
2194,Chung-Ang University,South Korea,414,"11,381",16.1,28%,48 : 52,2018
2195,Claude Bernard University Lyon 1,France,415,"27,067",13.0,12%,54 : 46,2018
2196,University of Cyprus,Cyprus,416,"6,989",23.1,9%,68 : 32,2018
2197,Dublin City University,Ireland,417,"9,180",25.5,17%,52 : 48,2018
2198,University of Florence,Italy,418,"53,112",15.7,7%,60 : 40,2018
2199,Florida International University,United States,419,"32,838",24.4,8%,56 : 44,2018
2200,University of Genoa,Italy,420,"35,711",27.1,9%,56 : 44,2018
2201,University of Graz,Austria,421,"21,053",22.9,13%,64 : 36,2018
2202,Graz University of Technology,Austria,422,"6,395",10.2,17%,23 : 77,2018
2203,University of Greifswald,Germany,423,"10,857",20.8,6%,56 : 44,2018
2204,Hamburg University of Technology,Germany,424,"7,391",55.1,19%,26 : 74,2018
2205,Hasselt University,Belgium,425,"5,045",19.0,12%,47 : 53,2018
2206,Hofstra University,United States,426,"10,001",13.9,10%,56 : 44,2018
2207,Hokkaido University,Japan,427,"18,038",8.0,9%,30 : 70,2018
2208,Hong Kong Baptist University,Hong Kong,428,"11,467",11.4,30%,61 : 39,2018
2209,Huazhong University of Science and Technology,China,429,"56,140",16.7,5%,35 : 65,2018
2210,University of Hull,United Kingdom,430,"13,482",16.6,19%,53 : 47,2018
2211,Jordan University of Science and Technology,Jordan,431,"23,103",12.6,20%,57 : 43,2018
2212,University of Jyväskylä,Finland,432,"10,020",15.8,5%,61 : 39,2018
2213,University of Kaiserslautern,Germany,433,"14,493",52.5,16%,37 : 63,2018
2214,Kazan Federal University,Russian Federation,434,"25,916",10.8,9%,67 : 33,2018
2215,University of KwaZulu-Natal,South Africa,435,"32,023",25.3,5%,59 : 41,2018
2216,Kyung Hee University,South Korea,436,"23,512",17.2,18%,44 : 56,2018
2217,University of Lille,France,437,"67,978",28.1,12%,56 : 44,2018
2218,Louisiana State University,United States,438,"29,533",20.5,6%,52 : 48,2018
2219,Makerere University,Uganda,439,"36,688",28.8,8%,52 : 48,2018
2220,University of Manitoba,Canada,440,"29,017",28.0,15%,54 : 46,2018
2221,Marche Polytechnic University,Italy,441,"16,931",24.0,4%,45 : 55,2018
2222,"University of Maryland, Baltimore County",United States,442,"11,781",18.8,8%,46 : 54,2018
2223,Massey University,New Zealand,443,"18,688",15.7,29%,62 : 38,2018
2224,Maynooth University,Ireland,444,"8,361",30.6,12%,55 : 45,2018
2225,Middlesex University,United Kingdom,445,"14,756",18.0,46%,60 : 40,2018
2226,University of Milan-Bicocca,Italy,446,"34,245",48.4,7%,61 : 39,2018
2227,University of Missouri,United States,447,"30,535",11.5,6%,53 : 47,2018
2228,University of Modena and Reggio Emilia,Italy,448,"20,737",27.8,6%,53 : 47,2018
2229,University of Montana,United States,449,"9,573",16.6,3%,56 : 44,2018
2230,Murdoch University,Australia,450,"15,526",30.7,48%,58 : 42,2018
2231,University of Naples Federico II,Italy,451,"81,056",55.9,n/a,56 : 44,2018
2232,National Chiao Tung University,Taiwan,452,"12,639",17.7,7%,28 : 72,2018
2233,National Research Nuclear University MEPhI,Russian Federation,453,"7,064",7.6,15%,31 : 69,2018
2234,National Taiwan University of Science and Technology (Taiwan Tech),Taiwan,454,"7,981",18.7,13%,32 : 68,2018
2235,University of Nebraska Medical Center,United States,455,"2,856",2.4,9%,67 : 33,2018
2236,University of Neuchâtel,Switzerland,456,"4,216",8.8,23%,60 : 40,2018
2237,Northern Arizona University,United States,457,"27,227",26.8,5%,58 : 42,2018
2238,Norwegian University of Life Sciences,Norway,458,"5,723",7.1,22%,58 : 42,2018
2239,Novosibirsk State University,Russian Federation,459,"7,242",6.5,18%,51 : 49,2018
2240,University of Oklahoma,United States,460,"27,333",10.6,7%,51 : 49,2018
2241,The Open University,United Kingdom,461,"67,357",33.0,8%,61 : 39,2018
2242,Oxford Brookes University,United Kingdom,462,"13,256",17.9,28%,58 : 42,2018
2243,University of Parma,Italy,463,"24,307",27.6,6%,56 : 44,2018
2244,Plymouth University,United Kingdom,464,"18,336",18.0,15%,52 : 48,2018
2245,Polytechnic University of Catalonia,Spain,465,"21,581",9.8,12%,27 : 73,2018
2246,Polytechnic University of Turin,Italy,466,"30,903",29.7,14%,28 : 72,2018
2247,Qatar University,Qatar,467,"13,342",17.6,42%,73 : 27,2018
2248,Quaid-i-azam University,Pakistan,468,"13,559",26.6,n/a,57 : 43,2018
2249,Reykjavík University,Iceland,469,"3,206",29.4,6%,59 : 41,2018
2250,RMIT University,Australia,470,"31,465",17.2,25%,47 : 53,2018
2251,University of Rome II – Tor Vergata,Italy,471,"32,325",17.9,6%,51 : 49,2018
2252,University of Rome III,Italy,472,"34,492",56.2,4%,59 : 41,2018
2253,Roskilde University,Denmark,473,"6,034",14.5,9%,62 : 38,2018
2254,University of Rovira i Virgili,Spain,474,"12,604",12.6,10%,59 : 41,2018
2255,University of St Gallen,Switzerland,475,"7,456",13.1,35%,33 : 67,2018
2256,Saint Louis University,United States,476,"10,976",6.8,7%,59 : 41,2018
2257,Saint Petersburg State University,Russian Federation,477,"21,433",5.8,10%,65 : 35,2018
2258,San Diego State University,United States,478,"29,136",30.7,7%,56 : 44,2018
2259,University of Saskatchewan,Canada,479,"16,712",16.3,17%,56 : 44,2018
2260,Sciences Po,France,480,"9,679",38.1,45%,59 : 41,2018
2261,Semmelweis University,Hungary,481,"10,880",10.7,31%,68 : 32,2018
2262,University of Siegen,Germany,482,"19,339",49.2,11%,49 : 51,2018
2263,University of Siena,Italy,483,"17,928",14.0,6%,59 : 41,2018
2264,"Soas, University of London",United Kingdom,484,"4,854",11.5,56%,64 : 36,2018
2265,Southern Cross University,Australia,485,"8,298",32.4,18%,65 : 35,2018
2266,State University of Campinas,Brazil,486,"26,811",14.3,4%,47 : 53,2018
2267,University of Strathclyde,United Kingdom,487,"17,496",21.5,27%,49 : 51,2018
2268,Swinburne University of Technology,Australia,488,"13,269",24.7,25%,39 : 61,2018
2269,University of Texas at San Antonio,United States,489,"25,945",25.8,6%,49 : 51,2018
2270,Tokyo Medical and Dental University (TMDU),Japan,490,"2,906",3.2,7%,50 : 50,2018
2271,Tongji University,China,491,"35,810",12.9,11%,39 : 61,2018
2272,University of Tsukuba,Japan,492,"16,514",13.0,19%,39 : 61,2018
2273,University of Tulsa,United States,493,"4,671",12.4,25%,43 : 57,2018
2274,University of Turin,Italy,494,"59,116",31.4,7%,n/a,2018
2275,UiT The Arctic University of Norway,Norway,495,"12,601",12.1,12%,61 : 39,2018
2276,University of Urbino Carlo Bo,Italy,496,"11,658",28.6,9%,59 : 41,2018
2277,Verona University,Italy,497,"24,582",20.6,6%,64 : 36,2018
2278,Victoria University of Wellington,New Zealand,498,"17,086",19.8,20%,56 : 44,2018
2279,Western Sydney University,Australia,499,"32,744",34.0,13%,55 : 45,2018
2280,University of Wisconsin-Milwaukee,United States,500,"21,928",18.7,6%,52 : 48,2018
2281,Wuhan University,China,501,"50,178",14.3,7%,n/a,2018
2282,Xiamen University,China,502,"41,430",15.0,4%,49 : 51,2018
2283,Alfaisal University,Saudi Arabia,503,"1,891",14.5,34%,56 : 44,2018
2284,American University of Beirut,Lebanon,504,"8,045",8.6,22%,51 : 49,2018
2285,Aristotle University of Thessaloniki,Greece,505,"45,709",24.7,4%,57 : 43,2018
2286,University of Arkansas,United States,506,"24,140",20.4,6%,52 : 48,2018
2287,Athens University of Economics and Business,Greece,507,"9,674",42.2,7%,46 : 54,2018
2288,Australian Catholic University,Australia,508,"21,846",30.7,9%,73 : 27,2018
2289,University of Aveiro,Portugal,509,"10,105",17.1,10%,52 : 48,2018
2290,Blaise Pascal University,France,510,"15,538",15.2,13%,55 : 45,2018
2291,Bond University,Australia,511,"3,215",13.9,39%,52 : 48,2018
2292,Université Bourgogne Franche-Comté (UBFC),France,512,"56,702",28.9,11%,53 : 47,2018
2293,Ca’ Foscari University of Venice,Italy,513,"19,353",40.7,8%,64 : 36,2018
2294,Carleton University,Canada,514,"25,973",30.1,20%,47 : 53,2018
2295,University of Catania,Italy,515,"35,168",22.8,1%,59 : 41,2018
2296,Catholic University of the Sacred Heart,Italy,516,"32,844",11.4,8%,n/a,2018
2297,Central China Normal University,China,517,"36,706",23.1,7%,65 : 35,2018
2298,Central Queensland University,Australia,518,"13,048",27.8,29%,56 : 44,2018
2299,"China Medical University, Taiwan",Taiwan,519,"7,752",17.1,10%,53 : 47,2018
2300,University of Coimbra,Portugal,520,"21,928",17.0,16%,57 : 43,2018
2301,Complutense University of Madrid,Spain,521,"62,392",20.1,13%,62 : 38,2018
2302,Concordia University,Canada,522,"32,331",31.1,28%,50 : 50,2018
2303,Creighton University,United States,523,"8,213",11.3,9%,58 : 42,2018
2304,Diego Portales University,Chile,524,"16,348",14.4,2%,48 : 52,2018
2305,East China Normal University,China,525,"27,189",12.6,13%,62 : 38,2018
2306,Edith Cowan University,Australia,526,"16,315",35.5,23%,61 : 39,2018
2307,Ewha Womans University,South Korea,527,"15,044",14.4,11%,100 : 0,2018
2308,Federal University of São Paulo (UNIFESP),Brazil,528,"14,475",9.3,1%,55 : 45,2018
2309,Federico Santa María Technical University,Chile,529,"19,265",30.3,2%,23 : 77,2018
2310,University of Ferrara,Italy,530,"13,902",8.3,7%,56 : 44,2018
2311,Fujita Health University,Japan,531,"2,810",3.1,n/a,55 : 45,2018
2312,University of Granada,Spain,532,"59,539",17.6,14%,58 : 42,2018
2313,Harbin Institute of Technology,China,533,"29,395",10.0,9%,31 : 69,2018
2314,University of Hertfordshire,United Kingdom,534,"17,330",17.3,28%,54 : 46,2018
2315,Indian Institute of Technology Delhi,India,535,"7,284",13.3,1%,20 : 80,2018
2316,Indian Institute of Technology Kanpur,India,536,"6,472",15.2,1%,14 : 86,2018
2317,Indian Institute of Technology Kharagpur,India,537,"11,016",18.0,n/a,16 : 84,2018
2318,Indian Institute of Technology Roorkee,India,538,"8,240",14.1,1%,16 : 84,2018
2319,University of Ioannina,Greece,539,"21,672",41.6,4%,57 : 43,2018
2320,ITMO University,Russian Federation,540,"10,582",9.5,13%,37 : 63,2018
2321,Johannes Kepler University of Linz,Austria,541,"6,449",11.0,10%,52 : 48,2018
2322,Keele University,United Kingdom,542,"7,986",13.9,23%,57 : 43,2018
2323,Kent State University,United States,543,"23,647",18.6,9%,59 : 41,2018
2324,King Fahd University of Petroleum and Minerals,Saudi Arabia,544,"6,471",6.1,20%,0 : 100,2018
2325,King Saud University,Saudi Arabia,545,"34,489",9.3,10%,n/a,2018
2326,Konkuk University,South Korea,546,"15,229",28.0,12%,55 : 45,2018
2327,Lappeenranta University of Technology,Finland,547,"3,622",23.4,19%,30 : 70,2018
2328,Lehigh University,United States,548,"6,476",11.4,16%,45 : 55,2018
2329,University of Limerick,Ireland,549,"13,302",20.3,18%,48 : 52,2018
2330,Lincoln University,New Zealand,550,"2,455",4.3,34%,48 : 52,2018
2331,University of Lisbon,Portugal,551,"49,682",18.6,10%,50 : 50,2018
2332,Liverpool John Moores University,United Kingdom,552,"18,268",18.2,13%,54 : 46,2018
2333,University of Lorraine,France,553,"55,606",18.4,15%,52 : 48,2018
2334,Mahidol University,Thailand,554,"28,996",10.5,3%,63 : 37,2018
2335,Masaryk University,Czech Republic,555,"34,756",22.4,20%,62 : 38,2018
2336,Memorial University of Newfoundland,Canada,556,"15,116",12.9,15%,57 : 43,2018
2337,Missouri University of Science and Technology,United States,557,"8,146",23.7,17%,23 : 77,2018
2338,Montana State University,United States,558,"14,023",18.8,4%,46 : 54,2018
2339,University of Nantes,France,559,"37,231",24.7,10%,56 : 44,2018
2340,National and Kapodistrian University of Athens,Greece,560,"60,850",32.9,9%,60 : 40,2018
2341,National Cheng Kung University (NCKU),Taiwan,561,"21,337",14.4,11%,36 : 64,2018
2342,National Taiwan Normal University,Taiwan,562,"10,718",12.9,26%,56 : 44,2018
2343,New Jersey Institute of Technology,United States,563,"11,423",21.1,18%,24 : 76,2018
2344,Northumbria University,United Kingdom,564,"22,176",17.8,16%,54 : 46,2018
2345,NOVA University of Lisbon,Portugal,565,"19,495",19.1,14%,49 : 51,2018
2346,Oklahoma State University,United States,566,"21,677",22.1,6%,49 : 51,2018
2347,University of Palermo,Italy,567,"43,249",27.8,1%,59 : 41,2018
2348,Panthéon-Sorbonne University – Paris 1,France,568,"40,270",33.4,21%,60 : 40,2018
2349,Polytechnic University of Valencia,Spain,569,"23,471",10.0,11%,37 : 63,2018
2350,Pontifical Catholic University of Chile,Chile,570,"27,065",15.4,7%,n/a,2018
2351,Pontifical Javeriana University,Colombia,571,"28,108",17.0,1%,56 : 44,2018
2352,University of Porto,Portugal,572,"31,743",18.8,11%,54 : 46,2018
2353,University of Portsmouth,United Kingdom,573,"19,096",15.6,27%,45 : 55,2018
2354,Université du Québec,Canada,574,"54,033",20.1,10%,57 : 43,2018
2355,Renmin University of China,China,575,"25,183",12.0,6%,n/a,2018
2356,University of Salento,Italy,576,"19,025",37.8,1%,63 : 37,2018
2357,University of Sassari,Italy,577,"12,194",19.6,1%,64 : 36,2018
2358,Sejong University,South Korea,578,"11,884",16.3,6%,46 : 54,2018
2359,Shandong University,China,579,"45,900",14.8,5%,n/a,2018
2360,Université de Sherbrooke,Canada,580,"14,373",12.3,8%,57 : 43,2018
2361,Soochow University,China,581,"45,109",16.0,5%,54 : 46,2018
2362,South China University of Technology,China,582,"42,076",16.3,2%,35 : 65,2018
2363,University of South Dakota,United States,583,"15,624",31.8,3%,61 : 39,2018
2364,Southeast University,China,584,"32,464",11.7,5%,n/a,2018
2365,University of Split,Croatia,585,"20,817",30.7,1%,n/a,2018
2366,Stevens Institute of Technology,United States,586,"5,636",16.2,35%,29 : 71,2018
2367,University of the Sunshine Coast,Australia,587,"8,202",28.3,16%,64 : 36,2018
2368,Tampere University of Technology,Finland,588,"5,490",19.6,8%,23 : 77,2018
2369,University of Texas at Arlington,United States,589,"26,325",25.3,14%,56 : 44,2018
2370,Texas Tech University,United States,590,"32,486",22.2,9%,46 : 54,2018
2371,Tianjin University,China,591,"30,513",12.0,1%,n/a,2018
2372,Tokyo Metropolitan University,Japan,592,"9,263",10.0,4%,36 : 64,2018
2373,University of Toledo,United States,593,"18,525",15.9,10%,50 : 50,2018
2374,Tomsk State University,Russian Federation,594,"8,022",8.3,22%,n/a,2018
2375,Universiti Tunku Abdul Rahman (UTAR),Malaysia,595,"18,642",16.9,1%,52 : 48,2018
2376,University of Ulsan,South Korea,596,"13,689",12.6,3%,45 : 55,2018
2377,Ulster University,United Kingdom,597,"18,550",14.9,8%,55 : 45,2018
2378,United Arab Emirates University,United Arab Emirates,598,"7,492",9.2,26%,79 : 21,2018
2379,University of Valencia,Spain,599,"48,725",14.9,9%,60 : 40,2018
2380,University of Warsaw,Poland,600,"50,026",14.1,9%,66 : 34,2018
2381,University of the West of Scotland,United Kingdom,601,"11,160",20.0,13%,61 : 39,2018
2382,Xi’an Jiaotong University,China,602,"32,199",10.7,4%,35 : 65,2018
2383,University of the Aegean,Greece,603,"12,264",37.9,1%,59 : 41,2018
2384,AGH University of Science and Technology,Poland,604,"32,930",14.9,2%,34 : 66,2018
2385,The University of Aizu,Japan,605,"1,228",11.5,3%,13 : 87,2018
2386,University of Alcalá,Spain,606,"18,023",13.1,21%,55 : 45,2018
2387,University of Algarve,Portugal,607,"7,643",12.2,11%,57 : 43,2018
2388,Aligarh Muslim University,India,608,"17,732",14.6,2%,36 : 64,2018
2389,American University in Cairo,Egypt,609,"6,093",12.4,5%,54 : 46,2018
2390,American University of Sharjah,United Arab Emirates,610,"5,778",15.0,84%,49 : 51,2018
2391,Amirkabir University of Technology,Iran,611,"12,815",23.3,1%,34 : 66,2018
2392,"University of the Andes, Colombia",Colombia,612,"16,664",15.3,2%,44 : 56,2018
2393,Atılım University,Turkey,613,"7,100",16.1,5%,43 : 57,2018
2394,Auburn University,United States,614,"23,186",18.2,5%,50 : 50,2018
2395,Babeş-Bolyai University,Romania,615,"37,961",24.3,2%,60 : 40,2018
2396,Banaras Hindu University,India,616,"24,399",18.8,2%,36 : 64,2018
2397,University of the Basque Country,Spain,617,"44,028",14.8,6%,52 : 48,2018
2398,Baylor University,United States,618,"16,736",17.0,5%,57 : 43,2018
2399,University of Bedfordshire,United Kingdom,619,"11,366",18.9,32%,59 : 41,2018
2400,Beihang University,China,620,"28,884",14.4,6%,n/a,2018
2401,Beijing Institute of Technology,China,621,"28,174",12.6,7%,34 : 66,2018
2402,University of Beira Interior,Portugal,622,"6,925",16.0,8%,52 : 48,2018
2403,Ben-Gurion University of the Negev,Israel,623,"16,568",20.4,3%,51 : 49,2018
2404,Beni-Suef University,Egypt,624,"69,962",32.5,1%,43 : 57,2018
2405,Bournemouth University,United Kingdom,625,"12,299",17.4,19%,56 : 44,2018
2406,University of Bradford,United Kingdom,626,"9,636",17.0,30%,55 : 45,2018
2407,University of Brighton,United Kingdom,627,"16,666",17.5,22%,57 : 43,2018
2408,University of Cagliari,Italy,628,"29,645",32.6,2%,60 : 40,2018
2409,Capital Medical University,China,629,"12,488",6.9,4%,69 : 31,2018
2410,Carlos III University of Madrid,Spain,630,"16,429",11.1,14%,43 : 57,2018
2411,University of Central Lancashire,United Kingdom,631,"16,500",15.5,18%,57 : 43,2018
2412,Central South University,China,632,"55,707",17.1,1%,40 : 60,2018
2413,Chang Gung University,Taiwan,633,"7,540",12.5,2%,43 : 57,2018
2414,"University of Chemistry and Technology, Prague",Czech Republic,634,"4,210",10.0,20%,62 : 38,2018
2415,Chiba University,Japan,635,"14,002",10.1,5%,37 : 63,2018
2416,University of Chile,Chile,636,"38,848",17.2,5%,47 : 53,2018
2417,China Agricultural University,China,637,"18,725",11.3,2%,58 : 42,2018
2418,"China University of Geosciences, Beijing",China,638,"17,840",17.5,1%,33 : 67,2018
2419,"China University of Geosciences, Wuhan",China,639,"30,585",20.3,3%,n/a,2018
2420,Chonbuk National University,South Korea,640,"23,728",20.7,3%,44 : 56,2018
2421,Chonnam National University,South Korea,641,"23,984",13.8,3%,48 : 52,2018
2422,Chulalongkorn University,Thailand,642,"38,734",14.8,3%,59 : 41,2018
2423,Comenius University in Bratislava,Slovakia,643,"22,857",11.1,11%,66 : 34,2018
2424,COMSATS Institute of Information Technology,Pakistan,644,"30,126",10.4,n/a,24 : 76,2018
2425,Coventry University,United Kingdom,645,"22,737",14.3,45%,48 : 52,2018
2426,Czech Technical University in Prague,Czech Republic,646,"21,266",13.2,16%,30 : 70,2018
2427,Dalian University of Technology,China,647,"38,678",16.6,2%,35 : 65,2018
2428,University of Dayton,United States,648,"10,502",15.2,15%,48 : 52,2018
2429,University of Delhi,India,649,"22,107",23.1,1%,49 : 51,2018
2430,De Montfort University,United Kingdom,650,"15,880",18.8,25%,58 : 42,2018
2431,Dublin Institute of Technology,Ireland,651,"14,544",19.5,26%,41 : 59,2018
2432,East China University of Science and Technology,China,652,"24,207",17.4,6%,41 : 59,2018
2433,Eastern Mediterranean University,Northern Cyprus,653,"19,069",32.5,84%,37 : 63,2018
2434,University of East London,United Kingdom,654,"11,857",20.2,33%,61 : 39,2018
2435,École Centrale de Lyon,France,655,"1,871",15.2,22%,25 : 75,2018
2436,École Normale Supérieure de Cachan,France,656,"1,631",10.5,15%,30 : 70,2018
2437,Edinburgh Napier University,United Kingdom,657,"10,953",20.3,32%,56 : 44,2018
2438,Embry-Riddle Aeronautical University,United States,658,"15,514",15.3,11%,17 : 83,2018
2439,Eötvös Loránd University,Hungary,659,"23,558",14.8,7%,63 : 37,2018
2440,Federal University of ABC (UFABC),Brazil,660,"12,467",20.3,1%,31 : 69,2018
2441,Federal University of Itajubá,Brazil,661,"7,559",15.3,1%,29 : 71,2018
2442,Federal University of Minas Gerais,Brazil,662,"45,138",14.5,2%,53 : 47,2018
2443,Federal University of Rio de Janeiro,Brazil,663,"54,989",14.0,2%,54 : 46,2018
2444,Federal University of Rio Grande do Sul,Brazil,664,"39,588",14.4,1%,47 : 53,2018
2445,Florida Atlantic University,United States,665,"17,330",15.8,10%,59 : 41,2018
2446,Florida Institute of Technology,United States,666,"5,343",14.6,35%,33 : 67,2018
2447,Fuzhou University,China,667,"35,901",17.7,1%,42 : 58,2018
2448,Gebze Technical University,Turkey,668,"5,781",23.1,2%,34 : 66,2018
2449,Glasgow Caledonian University,United Kingdom,669,"13,826",21.9,19%,59 : 41,2018
2450,University of Greenwich,United Kingdom,670,"14,678",18.7,35%,55 : 45,2018
2451,Hacettepe University,Turkey,671,"39,181",18.3,5%,57 : 43,2018
2452,University of Haifa,Israel,672,"17,917",30.7,2%,66 : 34,2018
2453,Hiroshima University,Japan,673,"14,769",8.3,6%,36 : 64,2018
2454,Huazhong Agricultural University,China,674,"25,619",17.6,1%,53 : 47,2018
2455,University of Huddersfield,United Kingdom,675,"15,154",22.5,26%,56 : 44,2018
2456,Hunan University,China,676,"42,004",22.2,2%,45 : 55,2018
2457,Indian Institute of Technology Guwahati,India,677,"5,419",13.4,1%,15 : 85,2018
2458,Indian Institute of Technology Madras,India,678,"9,033",14.9,n/a,19 : 81,2018
2459,Indian Institute of  Technology (Indian School of Mines) Dhanbad,India,679,"6,692",24.6,1%,15 : 85,2018
2460,Inha University,South Korea,680,"19,921",23.8,3%,38 : 62,2018
2461,Iran University of Science and Technology,Iran,681,"13,206",31.7,n/a,30 : 70,2018
2462,ISCTE-University Institute of Lisbon,Portugal,682,"8,699",22.8,12%,50 : 50,2018
2463,Isfahan University of Technology,Iran,683,"9,323",19.8,1%,42 : 58,2018
2464,Istanbul Technical University,Turkey,684,"36,061",16.9,4%,34 : 66,2018
2465,Jadavpur University,India,685,"11,011",17.6,n/a,31 : 69,2018
2466,University of Jaén,Spain,686,"16,894",20.5,8%,55 : 45,2018
2467,Jagiellonian University,Poland,687,"42,594",11.8,6%,67 : 33,2018
2468,University of Johannesburg,South Africa,688,"28,122",27.4,7%,55 : 45,2018
2469,Juntendo University,Japan,689,"4,246",3.7,1%,52 : 48,2018
2470,Kagawa University,Japan,690,"6,453",9.6,2%,41 : 59,2018
2471,Kanazawa University,Japan,691,"10,464",10.4,5%,36 : 64,2018
2472,Kansas State University,United States,692,"22,017",14.7,11%,50 : 50,2018
2473,Kaohsiung Medical University,Taiwan,693,"6,894",12.2,6%,56 : 44,2018
2474,Universiti Kebangsaan Malaysia,Malaysia,694,"19,353",11.8,12%,70 : 30,2018
2475,Keio University,Japan,695,"34,689",11.1,7%,34 : 66,2018
2476,King Juan Carlos University,Spain,696,"33,849",26.5,11%,57 : 43,2018
2477,King Mongkut’s University of Technology Thonburi,Thailand,697,"16,413",22.0,1%,46 : 54,2018
2478,Kingston University,United Kingdom,698,"17,342",21.5,36%,55 : 45,2018
2479,K.N. Toosi University of Technology,Iran,699,"7,079",23.0,n/a,33 : 67,2018
2480,Kobe University,Japan,700,"15,751",7.8,7%,34 : 66,2018
2481,Kochi University,Japan,701,"5,584",8.4,1%,46 : 54,2018
2482,Kumamoto University,Japan,702,"10,214",7.8,6%,37 : 63,2018
2483,Kuwait University,Kuwait,703,"37,752",24.0,13%,72 : 28,2018
2484,Kyungpook National University,South Korea,704,"27,162",18.2,4%,42 : 58,2018
2485,University of La Laguna,Spain,705,"20,248",14.0,4%,57 : 43,2018
2486,Leeds Beckett University,United Kingdom,706,"20,122",20.8,14%,50 : 50,2018
2487,University of Lincoln,United Kingdom,707,"10,874",16.0,16%,56 : 44,2018
2488,University of Ljubljana,Slovenia,708,"42,922",15.8,4%,60 : 40,2018
2489,Manchester Metropolitan University,United Kingdom,709,"26,686",15.3,15%,58 : 42,2018
2490,University of Maribor,Slovenia,710,"13,197",15.4,4%,54 : 46,2018
2491,Marquette University,United States,711,"10,664",12.4,5%,52 : 48,2018
2492,Middle East Technical University,Turkey,712,"26,739",26.3,7%,44 : 56,2018
2493,University of Minho,Portugal,713,"18,257",18.4,10%,54 : 46,2018
